Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
122-061-014-398-738,Energizing collaborative industry-academia learning: a present case and future visions,2022-04-25,2022,journal article,European Journal of Futures Research,21954194; 21952248,Springer Science and Business Media LLC,,Petri Kettunen; Janne Järvinen; Tommi Mikkonen; Tomi Männistö,"<jats:title>Abstract</jats:title><jats:p>In Industry-Academia Collaborations (IAC) both academic, scientific research results and industrial practitioner findings and experiences are produced. Both types of knowledge should be gathered, codified, and disseminated efficiently and effectively. This paper investigates a recent (2014–2017) large-scale IAC R&amp;D&amp;I program case (Need for Speed, N4S) from a learning perspective. It was one of the programs in the Finnish SHOK (Strategic Centres of Science, Technology, and Innovation) system. The theoretical bases are in innovation management, knowledge management, and higher education (university) pedagogy. In the future, IAC projects should be more and more commonplace since major innovations are hardly ever done in isolation, not even by the largest companies. Both intra-organizational and inter-organizational learning networks are increasingly critical success factors. Collaborative learning capabilities will thus be required more often from all the participating parties. Efficient and effective knowledge creation and sharing are underpinning future core competencies. In this paper, we present and evaluate a collaboratively created and publicly shared digital knowledge repository called “Treasure Chest” produced during our case program. The starting point was a jointly created Strategic Research and Innovation Agenda (SRIA), which defined the main research themes and listed motivating research questions to begin with—i.e., intended learning outcomes (ILO). During the 4-year program, our collaborative industry-academia (I-A) learning process produced a range of theoretical and empirical results, which were iteratively collected and packaged into the Treasure Chest repository. Outstandingly, it contained, in addition to traditional research documents, narratives of the industrial learning experiences and more than 100 actionable knowledge items. In conclusion, our vision of the future is that such transparently shared, ambitious, and versatile outcome goals with a continuous integrative collection of the results are keys to effective networked I-A collaboration and learning. In that way, the N4S largely avoided the general problem of often conflicting motives between industrial firms seeking answers and applied solutions to their immediate practical problems and academic researchers aiming at more generalizable knowledge creation and high-quality scientific publications.</jats:p>",10,1,,,Knowledge management; Collaborative learning; Underpinning; Treasure; Vision; Business; Engineering; Sociology; Computer science; Theology; Philosophy; Civil engineering; Anthropology,Industry-Academia Collaboration; Learning networks; Innovation ecosystems,,,,https://eujournalfuturesresearch.springeropen.com/counter/pdf/10.1186/s40309-022-00196-5 https://doi.org/10.1186/s40309-022-00196-5,http://dx.doi.org/10.1186/s40309-022-00196-5,,10.1186/s40309-022-00196-5,,,0,012-169-482-548-844; 018-745-312-626-601; 022-198-978-906-065; 024-680-892-412-02X; 024-725-001-226-896; 062-354-693-721-369; 062-974-740-395-63X; 068-805-184-617-73X; 072-303-112-636-872; 074-590-798-630-041; 079-212-739-651-006; 101-561-819-373-887; 108-635-833-889-429; 112-878-544-373-582; 143-711-255-344-275; 147-815-395-653-784,30,true,cc-by,gold
124-888-181-147-379,"Plataforma Digital Inteligente para Integração de P&D em Projetos Colaborativos entre Industria, Academia e Governo",2025-05-19,2025,conference proceedings article,Anais Estendidos do XXI Simpósio Brasileiro de Sistemas de Informação (SBSI 2025),,Sociedade Brasileira de Computação (SBC),,Denis de Gois Marques; Cleyton Mario de Oliveira Rodrigues; Wylliams Barbosa Santos,"<jats:p>As colaborações entre a indústria, o governo e a academia têm sido cada vez mais fundamentais para impulsionar transformações digitais, tanto no desenvolvimento de produtos de software quanto na pesquisa e inovação de novas tecnologias aplicadas. O objetivo desta iniciativa é fortalecer essas parcerias e promover a integração desses setores por meio da inteligência artificial, utilizando tecnologias como Large Language Models (LLM) e aprendizado de máquina. Atualmente, dispomos de duas versões do MVP da plataforma proposta, que busca oferecer funcionalidades voltadas para diferentes públicos, como Empresas, Pesquisadores e ICTs.</jats:p>",,,162,165,Computer science; Business,,,,,https://sol.sbc.org.br/index.php/sbsi_estendido/article/download/34597/34388 https://doi.org/10.5753/sbsi_estendido.2025.246908,http://dx.doi.org/10.5753/sbsi_estendido.2025.246908,,10.5753/sbsi_estendido.2025.246908,,,0,021-866-002-769-470; 068-805-184-617-73X; 079-212-739-651-006; 092-675-226-126-013; 101-561-819-373-887; 116-553-412-644-838; 147-815-395-653-784,0,true,,gold
127-073-690-758-575,Chapter 3 Efficient and Effective Exploratory Testing of Large-Scale Software Systems,,2021,book chapter,Accelerating Digital Transformation,,Springer International Publishing,,Torvald Mårtensson; Daniel Ståhl; Antonio Martini; Jan Bosch,,,,51,81,Exploratory research; Scope (computer science); Context (archaeology); Knowledge management; Scale (ratio); Computer science; Software; Process management; Set (abstract data type); Data science; Software engineering; Engineering; Sociology; Anthropology; Physics; Biology; Programming language; Paleontology; Quantum mechanics,,,,,,http://dx.doi.org/10.1007/978-3-031-10873-0_4,,10.1007/978-3-031-10873-0_4,,,0,000-169-286-996-695; 000-172-653-197-21X; 000-308-607-458-167; 000-777-443-388-685; 002-418-282-608-875; 002-652-949-750-489; 002-679-317-225-360; 003-346-707-164-146; 003-353-668-200-559; 004-467-348-094-111; 004-580-434-517-461; 005-901-719-801-870; 006-152-239-229-845; 006-681-658-242-597; 006-895-310-658-835; 007-476-800-156-352; 008-049-266-530-075; 008-536-805-760-004; 009-877-942-574-656; 010-081-393-133-162; 010-122-908-411-87X; 010-837-447-720-686; 011-781-385-458-905; 012-063-697-313-81X; 012-071-797-720-631; 012-718-180-038-258; 013-256-723-437-793; 013-433-119-922-308; 013-818-914-752-798; 014-167-757-477-314; 014-193-019-074-838; 014-366-500-074-458; 015-023-679-060-153; 015-152-664-083-855; 015-256-390-711-442; 015-914-502-166-963; 015-994-557-415-982; 016-274-764-329-869; 016-456-277-928-730; 016-464-169-527-77X; 016-484-317-224-120; 016-488-178-086-941; 016-492-368-231-304; 016-737-390-387-789; 017-402-653-573-631; 017-418-422-667-899; 017-601-654-630-863; 018-001-835-708-276; 018-310-241-038-972; 018-451-773-133-873; 018-640-156-900-507; 018-705-035-212-673; 018-711-079-020-690; 019-039-809-688-179; 019-618-174-825-497; 019-799-380-461-247; 020-192-221-223-748; 020-601-436-463-823; 020-689-282-645-155; 021-194-441-266-323; 021-509-052-977-846; 021-743-435-026-269; 021-829-630-584-992; 022-183-588-468-90X; 022-194-202-683-249; 022-198-978-906-065; 022-286-171-834-689; 022-710-662-172-27X; 022-863-553-486-402; 022-982-684-642-315; 022-984-305-484-126; 023-118-736-574-364; 023-450-318-080-139; 024-106-437-551-961; 024-760-877-829-02X; 024-888-342-333-83X; 024-995-964-434-276; 025-001-181-520-39X; 025-182-396-155-700; 026-127-836-616-545; 026-140-424-346-848; 026-181-224-599-833; 026-199-413-083-129; 026-218-937-945-536; 026-950-014-285-573; 027-374-211-253-400; 027-719-595-242-209; 028-143-597-986-356; 028-149-443-086-74X; 028-384-897-023-989; 028-982-185-528-671; 029-074-246-291-130; 029-470-164-013-254; 029-603-720-897-06X; 029-622-396-427-456; 029-762-470-586-979; 029-775-037-885-911; 029-818-025-066-932; 030-749-671-791-337; 031-000-871-198-10X; 031-256-766-028-669; 031-954-836-087-292; 031-978-431-327-098; 032-144-408-611-491; 032-287-891-564-573; 032-446-129-514-035; 032-535-666-329-809; 032-586-688-826-259; 032-697-875-700-733; 032-728-154-591-070; 032-777-701-463-483; 033-162-646-263-969; 033-219-235-113-944; 033-738-382-081-510; 034-270-062-522-36X; 034-512-830-226-221; 034-846-778-055-815; 034-956-903-592-538; 035-603-972-337-445; 035-648-604-989-684; 035-656-036-900-812; 035-820-353-100-327; 035-952-671-868-766; 036-111-279-925-092; 036-176-485-896-12X; 036-353-911-320-479; 037-365-108-655-813; 037-550-015-414-716; 037-671-590-593-002; 037-710-991-091-678; 038-217-965-731-552; 038-291-982-053-170; 038-327-000-975-072; 038-926-924-952-385; 039-062-624-290-552; 039-423-526-846-458; 039-654-159-869-057; 039-940-706-479-670; 040-303-931-016-65X; 040-326-760-577-381; 040-558-964-696-924; 040-939-041-685-871; 041-029-768-886-619; 041-106-905-938-785; 041-225-701-959-367; 041-322-031-248-906; 041-484-996-890-948; 042-096-883-853-413; 042-532-838-100-322; 042-596-077-418-979; 043-414-409-664-065; 043-517-768-674-072; 043-686-534-376-926; 044-048-937-857-089; 044-182-455-336-149; 044-188-263-451-692; 044-202-765-794-757; 044-312-084-549-104; 045-263-852-814-977; 045-908-227-279-61X; 045-976-763-976-472; 046-282-298-080-450; 046-557-180-865-199; 046-557-776-280-175; 046-601-765-159-447; 046-914-301-263-913; 047-251-248-310-822; 047-733-597-650-704; 048-250-164-511-493; 048-534-128-459-629; 048-577-164-661-664; 048-672-340-265-472; 049-600-744-339-195; 049-618-590-801-388; 049-680-319-550-291; 049-898-294-819-937; 050-502-489-367-274; 051-703-900-610-156; 051-781-425-135-088; 052-769-538-974-755; 053-317-545-860-907; 054-024-409-090-036; 054-317-067-964-205; 054-515-584-258-365; 054-735-077-564-944; 055-870-071-121-825; 056-114-579-806-609; 056-269-762-930-807; 056-600-010-513-207; 056-650-631-607-121; 056-849-151-863-589; 057-230-325-483-293; 057-251-092-825-653; 057-445-245-506-908; 057-568-082-379-392; 058-778-302-696-181; 058-811-595-801-425; 059-241-028-987-360; 059-589-637-791-838; 059-928-431-841-936; 060-018-781-921-787; 060-040-641-546-170; 060-216-978-187-448; 060-455-060-437-894; 060-876-867-945-449; 060-996-915-355-07X; 061-610-952-698-372; 061-866-612-132-646; 061-944-070-654-730; 062-118-784-194-483; 062-593-679-828-774; 063-144-525-265-22X; 063-260-809-928-791; 063-466-253-949-709; 064-213-909-687-424; 064-341-472-579-928; 064-535-728-352-926; 064-971-703-460-446; 065-633-631-944-920; 065-890-051-402-348; 066-016-030-088-471; 066-314-441-756-193; 066-351-174-178-327; 066-436-352-356-353; 066-573-280-433-903; 066-920-674-910-147; 067-002-193-082-620; 067-371-650-288-143; 068-563-984-671-735; 069-240-567-678-362; 069-280-509-445-92X; 069-540-054-574-458; 069-552-413-643-530; 069-786-163-854-66X; 070-065-551-308-877; 070-962-428-565-536; 071-105-489-357-423; 071-275-487-792-343; 071-858-084-866-568; 071-891-963-199-313; 072-785-173-094-792; 073-129-783-199-007; 074-167-913-501-088; 074-361-451-299-231; 075-020-816-859-475; 075-617-287-848-034; 075-696-815-099-646; 075-817-363-882-143; 076-141-841-751-420; 076-173-504-787-429; 076-310-438-453-84X; 076-350-363-015-082; 077-446-414-647-913; 077-710-519-038-356; 078-486-083-754-548; 078-650-950-002-515; 079-006-158-744-40X; 079-045-795-565-537; 079-496-270-039-377; 081-328-289-952-026; 082-436-881-704-579; 082-725-897-495-135; 083-198-370-515-499; 083-703-206-843-962; 083-722-735-229-363; 084-527-406-536-373; 084-886-552-374-59X; 085-295-365-742-774; 085-359-510-808-478; 085-743-359-831-275; 085-744-643-009-734; 086-129-206-991-629; 086-176-004-347-909; 086-341-446-522-651; 087-738-310-539-421; 087-828-756-573-770; 089-304-379-780-672; 090-511-454-329-492; 090-579-560-022-84X; 091-337-948-912-691; 091-365-119-156-161; 091-383-383-521-104; 091-684-594-653-608; 092-599-147-105-554; 093-063-549-165-454; 093-226-459-315-723; 093-780-658-351-469; 094-194-861-999-353; 094-497-106-858-918; 095-172-955-201-33X; 097-038-793-599-204; 097-875-757-909-437; 098-150-269-383-155; 098-158-609-967-920; 098-460-671-483-422; 098-964-351-936-583; 099-707-776-034-816; 100-499-184-803-693; 101-176-260-587-612; 101-861-688-539-166; 101-973-213-756-200; 103-937-215-119-525; 105-598-611-608-194; 105-929-945-947-325; 108-629-814-540-108; 109-148-426-287-867; 111-655-049-318-469; 111-879-517-319-132; 111-919-507-697-467; 112-780-957-605-200; 112-893-010-832-938; 113-268-180-899-257; 113-304-924-108-135; 115-195-785-551-307; 115-359-809-378-632; 116-294-538-779-46X; 116-939-161-079-273; 117-319-838-440-411; 117-491-142-542-465; 117-795-919-710-070; 117-993-547-064-430; 118-006-198-269-175; 118-298-955-097-09X; 119-489-150-001-343; 121-565-003-323-872; 123-361-003-280-807; 123-486-932-417-061; 127-495-578-271-361; 128-812-297-563-950; 130-006-858-427-808; 130-774-869-496-317; 134-336-809-777-761; 135-948-291-990-78X; 137-415-923-205-067; 138-191-573-056-650; 140-144-899-636-444; 141-533-496-478-395; 143-206-902-554-360; 144-530-725-508-611; 144-799-256-529-058; 146-084-430-230-566; 146-740-102-844-991; 147-815-395-653-784; 149-001-597-903-809; 154-089-985-186-32X; 155-003-488-670-694; 156-518-480-818-622; 156-780-927-071-240; 157-963-679-647-674; 162-094-958-930-973; 162-482-006-983-757; 162-651-098-943-182; 163-431-104-980-046; 164-770-960-620-089; 165-239-834-454-403; 165-530-269-631-414; 165-602-811-525-081; 167-287-296-095-798; 168-929-050-003-820; 169-678-089-323-007; 170-597-170-983-046; 170-818-428-117-062; 173-790-703-645-28X; 174-372-150-272-835; 175-843-115-335-604; 177-636-560-055-409; 178-994-954-054-659; 181-317-336-758-341; 187-018-836-265-787; 187-535-812-910-556; 187-560-371-765-967; 194-193-802-341-923; 199-053-627-593-900,2,false,,
127-895-042-609-355,Navigating the Path of Successful Industry-Academia Collaboration: Strengthening Those Relationships for the Benefit of the Student,,2024,book chapter,Lecture Notes in Educational Technology,21964963; 21964971,Springer Nature Singapore,,Anne M. Lucietto; Diane L. Peters,,,,335,346,Path (computing); Mathematics education; Political science; Business; Engineering management; Engineering; Computer science; Psychology; Programming language,,,,,,http://dx.doi.org/10.1007/978-981-97-8752-4_18,,10.1007/978-981-97-8752-4_18,,,0,000-192-683-253-241; 001-049-873-361-360; 008-130-085-355-798; 015-139-068-648-278; 018-259-926-096-314; 020-108-215-661-333; 021-702-514-980-674; 026-114-416-843-458; 026-179-939-478-602; 031-231-437-151-788; 042-872-299-963-735; 055-436-047-126-819; 055-557-962-430-647; 060-990-552-758-138; 065-354-590-253-389; 080-021-853-794-178; 088-579-956-878-626; 089-245-789-629-88X; 089-640-705-979-39X; 099-439-998-285-540; 099-656-383-669-08X; 101-229-118-116-314; 102-315-677-202-726; 105-649-006-021-368; 110-342-036-398-144; 113-053-893-146-142; 125-795-343-058-314; 130-162-403-097-210; 134-394-715-491-581; 135-263-053-939-098; 139-897-986-371-887; 141-347-523-592-355; 146-476-070-223-305; 147-815-395-653-784; 148-208-743-582-778; 151-840-736-314-406; 159-874-868-664-690; 165-780-794-703-473; 168-904-974-140-939; 170-515-420-282-700; 170-807-737-651-409; 173-875-737-349-801; 183-682-402-818-188; 186-010-543-092-402; 189-654-049-009-506,1,false,,
129-873-515-751-403,EmpiRE - Specifying a framework for evaluating requirements Engineering Technology: Challenges and lessons learned,,2013,book,2013 3rd International Workshop on Empirical Requirements Engineering (EmpiRE),,IEEE,,Jose Luis de la Vara; Davide Falessi; Eric Verhulst,"Evaluating requirements engineering technology is a challenging activity. It becomes even more difficult when having to evaluate the technology and thus to show its suitability in real settings, as access to industrial resources might be limited and the target domain might be complex or very sensitive. This paper reports on our experience in specifying an evaluation framework for requirements engineering technology. The technology aims to improve safety assurance and certification practices, and is being developed in the scope of a large-scale European research project. We focus on presenting the challenges encountered and the lessons learned while specifying the framework. These lessons summarise how we addressed, plan to address, or propose to address the challenges. This information can be useful for other researchers and practitioners that have to evaluate requirements engineering technology in general, and with industry and for safety assurance and certification in particular.",,,1,8,Engineering management; Safety assurance; Formal specification; Engineering; Domain (software engineering); Systems engineering; Systems analysis; Scope (project management); Certification; Plan (drawing); Requirements engineering,,,,,https://dblp.uni-trier.de/db/conf/re/empire2013.html#VaraFV13 https://ieeexplore.ieee.org/document/6615209/ http://ieeexplore.ieee.org/document/6615209/,http://dx.doi.org/10.1109/empire.2013.6615209,,10.1109/empire.2013.6615209,2070704134,,0,000-254-979-157-874; 012-907-621-061-860; 016-737-390-387-789; 034-780-781-048-078; 037-379-784-934-217; 039-996-923-510-884; 053-810-489-341-043; 059-216-554-267-035; 060-061-820-800-384; 066-846-570-251-658; 068-987-999-342-220; 079-183-422-662-292; 082-725-897-495-135; 084-054-524-858-771; 092-234-856-249-997; 100-800-268-028-970; 103-457-883-253-786; 105-198-471-688-571; 113-770-517-609-459; 115-718-777-617-097; 128-526-568-467-905; 130-694-515-286-822; 137-515-505-427-271; 144-332-945-627-623; 144-501-800-866-273; 147-815-395-653-784; 156-326-009-302-572; 168-535-251-253-840; 180-718-527-251-093; 185-291-307-256-046,2,false,,
134-716-029-317-777,WWW (Companion Volume) - Misinformation Battle Revisited: Counter Strategies from Clinics to Artificial Intelligence,2020-04-20,2020,conference proceedings article,Companion Proceedings of the Web Conference 2020,,ACM,,Amir Ebrahimi Fard; Shajeeshan Lingeswaran,"The spread of misinformation is one of the severe challenges that societies have been dealing with for many years. However, the rapid growth of social media has accelerated the creation and circulation of such information and turned it into a potential threat to the main societal institutions such as peace and democracy. Although many of iconic figures, policymakers, business leaders and researchers have warned us of serious repercussions of misinformation, a clear course of action is not yet visible. To tackle such an issue, the preliminary step would be the evaluation of the as-is situation, which allows us to identify the deficiencies of existing solutions. This issue has been addressed in this study by a comprehensive analysis over decades of societal efforts against misinformation. In this analysis, quelling strategies from organisational and government perspectives are explained. Then they are investigated from efficacy level and governance mode. Our analyses show that, despite a seemingly suitable setting for confronting misinformation, there is a major shortcoming in governance mode of current quelling strategies.",,,510,519,Government; Misinformation; Battle; Course of action; Corporate governance; Public relations; Computer science; Social media; Democracy,,,,,https://doi.org/10.1145/3366424.3384373 https://dblp.uni-trier.de/db/conf/www/www2020c.html#FardL20 https://www.narcis.nl/publication/RecordID/oai%3Atudelft.nl%3Auuid%3A2d3f03a2-6289-45d3-9048-5f8e8f34bbfe https://research.tudelft.nl/en/publications/misinformation-battle-revisited-counter-strategies-from-clinics-t https://dl.acm.org/doi/pdf/10.1145/3366424.3384373,http://dx.doi.org/10.1145/3366424.3384373,,10.1145/3366424.3384373,3021661975,,0,001-945-338-574-706; 003-789-979-122-305; 008-950-036-461-539; 015-354-768-954-593; 019-437-128-826-20X; 020-820-018-125-776; 022-857-033-513-402; 023-727-509-310-426; 025-271-384-564-536; 027-567-535-379-318; 031-552-064-915-77X; 039-413-219-147-308; 050-189-143-668-071; 050-896-078-563-240; 054-544-296-786-772; 058-073-516-200-524; 058-217-383-849-02X; 060-014-388-363-67X; 060-210-905-439-467; 067-165-710-052-590; 081-154-835-670-898; 081-413-314-756-374; 086-249-356-234-689; 090-165-118-603-22X; 121-666-899-094-058; 122-748-788-988-687; 123-882-895-701-526; 137-733-603-203-875; 140-628-777-576-720; 143-172-444-547-67X; 147-815-395-653-784; 159-778-066-326-032; 171-505-386-709-359,11,false,,
138-658-992-390-852,Industry-academia collaboration for realism in software engineering research: Insights and recommendations,,2023,journal article,Information and Software Technology,09505849; 18736025,Elsevier BV,Netherlands,Qunying Song; Per Runeson,"Effective industry-academia collaboration may increase software engineering research relevance by increased realism, yet very challenging for reasons like confidentiality concerns, different objectives and priorities. We analyse industry-academia collaboration scenarios based on our own experiences as Ph.D. student and supervisor, and provide insights and recommendations to facilitate future collaborations with industry. We first present our industry-academia collaboration experiences that span over two and a half years with different companies. Then, we analyse both facilitators and problems from those scenarios and synthesize recommendations based on that. Five different scenarios are analysed, including both success and failure scenarios. Reflections and insights into these experiences as well as some general recommendations are presented. We believe such experiences and insights are helpful for academic researchers to pursue industry-academia collaboration. We plan to continuously report our experience and provide our suggestions for effective collaboration with industry.",156,,107135,107135,Relevance (law); Plan (archaeology); Confidentiality; Supervisor; Engineering; Realism; Engineering ethics; Engineering management; Knowledge management; Computer science; Political science; Law; Computer security; Archaeology; Art; History; Literature,,,,Knut and Alice Wallenberg Foundation,,http://dx.doi.org/10.1016/j.infsof.2022.107135,,10.1016/j.infsof.2022.107135,,,0,000-734-148-177-21X; 003-986-842-089-201; 014-521-221-889-328; 022-198-978-906-065; 079-212-739-651-006; 147-815-395-653-784,8,true,cc-by,hybrid
139-328-463-512-126,Academic and Industry Collaboration: A Literature Review,,,conference proceedings article,2021 ASEE Virtual Annual Conference Content Access Proceedings,,ASEE Conferences,,Anne Lucietto; Diane Peters; Meher Taleyarkhan; Shelly Tan,Dr. Lucietto has focused her research in engineering technology education and the understanding of engineering technology students. She teaches in an active learning style which engages and develops practical skills in the students. Currently she is exploring the performance and attributes of engineering technology students and using that knowledge to engage them in their studies. This often includes their interaction in the classroom as well as their transition to industry.,,,,,,,,,,,http://dx.doi.org/10.18260/1-2--36634,,10.18260/1-2--36634,,,0,019-385-687-217-441; 020-413-968-034-087; 022-441-308-913-626; 033-838-872-241-853; 040-139-948-590-04X; 049-134-797-287-485; 060-990-552-758-138; 061-181-402-985-817; 062-310-950-402-891; 079-212-739-651-006; 080-021-853-794-178; 087-904-922-721-997; 096-837-341-849-158; 131-834-170-857-914; 135-291-759-508-634; 147-815-395-653-784; 183-714-440-278-26X,0,true,,green
140-397-216-738-245,SEAA - Lessons Learned on Research Co-Creation: Making Industry-Academia Collaboration Work,,2020,conference proceedings article,2020 46th Euromicro Conference on Software Engineering and Advanced Applications (SEAA),,IEEE,,Dusica Marijan; Arnaud Gotlieb,"How to increase the impact of software engineering research in the software industry and the society at large is a critical yet perplexing question to answer. Constrained by curtailed communication between researchers and practitioners, research conducted in a vacuum, or the ""publish or perish"" mindset, research collaborations between industry and academia often fail to deliver on the promise of creating a meaningful impact for practitioners. In an attempt to address these circumstances, this paper gives insights on applying research value co-creation to industry-academia collaboration in software engineering. We observe that the core of co-creation includes commitment, continuous engagement and alignment, aiming to produce value for both sides. Further we contend that co-creation has the potential to bridge the acknowledged research-practice collaboration gap through participative knowledge generation. Our experience stems from an eight-year long large collaborative project between a research organization and Norwegian software industry and public sector services. We suggest that for achieving research impact one needs to rethink the way industry and academia engage in and run collaborative projects. Traditional technology-transfer workflows where research is created in a lab and then pushed to industry practice do not stand the best chance of success. Instead, co-creating research with all stakeholders is likely to bring about the best research impact.",,,272,275,Business; Public sector; Work (electrical); Workflow; Value (ethics); Knowledge transfer; Mindset; Publish or perish; Co-creation; Engineering ethics,,,,,https://dblp.uni-trier.de/db/conf/euromicro/euromicro2020.html#MarijanG20,http://dx.doi.org/10.1109/seaa51224.2020.00053,,10.1109/seaa51224.2020.00053,3093505918,,0,000-734-148-177-21X; 001-204-574-136-654; 012-907-621-061-860; 019-986-065-727-926; 022-198-978-906-065; 023-271-752-717-768; 049-738-109-511-744; 050-358-711-389-076; 063-918-197-724-613; 065-128-726-645-870; 065-863-918-896-181; 073-329-012-238-756; 079-212-739-651-006; 086-730-105-313-965; 105-923-927-752-981; 112-846-039-500-740; 140-091-234-548-507; 143-711-255-344-275; 147-815-395-653-784,5,false,,
141-410-378-794-696,The Role of Academics in Building the Future of Finance,2025-05-29,2025,book chapter,Business and Management in Asia: Finance and Investments in the Digital Age,,Springer Nature Singapore,,Anita Maharani,,,,239,254,Finance; Political science; Sociology; Business,,,,,,http://dx.doi.org/10.1007/978-981-96-3452-1_15,,10.1007/978-981-96-3452-1_15,,,0,000-452-908-115-500; 003-734-795-535-609; 004-239-413-234-842; 008-035-401-499-481; 011-270-099-601-024; 013-020-450-309-081; 019-884-480-621-670; 027-646-788-854-186; 028-996-922-714-333; 029-246-713-766-536; 030-302-764-911-173; 035-649-030-369-236; 039-348-892-969-119; 040-325-291-814-211; 043-601-350-959-398; 047-605-444-752-252; 047-709-685-131-760; 052-720-640-959-597; 059-077-212-944-158; 063-992-943-794-871; 065-738-654-400-775; 068-658-045-627-690; 075-878-661-788-656; 077-748-759-434-263; 079-330-278-335-349; 080-312-652-272-154; 082-633-700-471-706; 082-813-755-885-736; 083-714-757-395-362; 089-721-475-840-476; 097-013-680-791-901; 103-448-282-462-481; 112-348-329-882-351; 117-203-880-254-001; 121-227-718-251-110; 121-302-174-553-838; 121-582-333-807-823; 122-668-341-386-17X; 123-053-140-558-938; 134-561-247-932-117; 138-012-445-149-418; 138-085-917-418-688; 142-465-350-069-227; 143-502-195-561-356; 147-815-395-653-784; 150-528-444-384-784; 152-441-901-820-90X; 153-092-126-573-63X; 178-083-547-360-184; 180-195-669-667-166; 187-980-797-538-316; 192-813-949-331-350; 194-837-000-794-040; 196-376-280-464-006,0,false,,
142-752-705-207-011,Collaboration in Action: A Multi-grounded Analysis of Academia-Industry Partnerships in Interaction Design,2026-01-28,2026,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer Nature Switzerland,Germany,Jonathan Källbäcker; Åsa Cajander; Catharina van den Driesche,,,,48,68,Knowledge management; Stakeholder; Usability; Computer science; Process management; Process (computing); Bridging (networking); Participatory design; Interaction design; Action research; Design science research; Iterative and incremental development; Participatory action research; Aviation; Empirical research; Interoperability; Engineering design process; Soft systems methodology; Citizen journalism; Action (physics); Participatory GIS; Iterative design; Action plan; Plan (archaeology); Engineering management; Stakeholder analysis; Design process; Management science; Collaborative software; Situation awareness; Sociotechnical system; Concurrent engineering; Stakeholder engagement; Engineering,,,,,,http://dx.doi.org/10.1007/978-3-032-15516-0_4,,10.1007/978-3-032-15516-0_4,,,0,007-937-329-586-922; 012-569-726-803-972; 013-739-680-580-27X; 017-300-637-005-258; 024-894-168-273-86X; 033-363-313-714-70X; 039-526-235-910-474; 053-822-297-642-86X; 070-857-750-085-077; 071-764-813-880-267; 076-250-084-246-533; 084-679-902-818-647; 104-441-394-772-104; 113-758-255-639-057; 136-196-578-513-750; 147-815-395-653-784; 163-763-534-038-705; 194-264-747-486-198; 196-978-564-082-040; 197-236-322-599-032,0,false,,
143-428-663-891-856,Difficulty Factors of Obtaining Access for Empirical Studies in Industry,,2015,conference proceedings article,2015 IEEE/ACM 3rd International Workshop on Conducting Empirical Studies in Industry,,IEEE,,Lutz Prechelt; Franz Zieris; Holger Schmeisky,"Context: The difficulty (not just effort) of obtaining access for software engineering empirical studies in industry varies greatly. Supposedly, some of this variance in difficulty is particular, stemming from properties of individual contexts (the industrial partners and their work), while the rest is repeatable, related to properties of the research question and research design. Question: What are these recurring difficulty factors that arise from research question and research design? What mechanisms produce their influence? Method: We use ideation and knowledge extraction from research experience to identify potential difficulty factors, use expert discussion to understand their mechanisms, and use concept analysis to arrange them into a taxonomy. We evaluate the result by comparatively applying it to two research efforts pursued by the same research group. Results: We find six scope factors, five problematic intervention effects factors, and seven helpful intervention (side-)effects factors. Conclusion: Considering these factors systematically during the formulation of a research question and the design of a research method can help with balancing data collection difficulty with results validity and relevance.",,,19,25,Scope (computer science); Computer science; Relevance (law); Empirical research; Knowledge management; Context (archaeology); Variance (accounting); Data science; Management science; Research design; Engineering; Social science; Accounting; Law; Biology; Programming language; Business; Sociology; Philosophy; Paleontology; Political science; Epistemology,,,,,,http://dx.doi.org/10.1109/cesi.2015.11,,10.1109/cesi.2015.11,,,0,015-101-574-812-09X; 043-760-262-086-61X; 049-054-572-504-864; 084-054-524-858-771; 092-454-464-733-709; 097-113-774-485-268; 113-565-849-458-391; 115-693-271-878-865; 117-795-919-710-070; 128-643-019-247-304; 147-815-395-653-784; 150-834-933-195-736; 169-643-480-975-462,3,false,,
