Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
050-705-186-332-795,ICST - Semantic-Based Test Case Generation,,2016,conference proceedings article,"2016 IEEE International Conference on Software Testing, Verification and Validation (ICST)",,IEEE,,Mahboubeh Dadkhah,"Software testing is a major V&V activity that revolves around quality test cases. Generating quality test cases is inherently knowledge intensive, tedious and expensive task that is traditionally done by humans. Therefore, a great deal of research has been done to facilitate and automate test case generation as much as possible. Given the knowledge intensity of software test case generation, various knowledge management techniques, such as semantic-based techniques, are applicable. The main focus of our research is automatic generation of quality test cases using available knowledge from the early stages of software development, i.e. the RE. Our goal is to develop a semantic web enabled framework for integrating knowledge from various requirement models to generate effective and efficient test cases automatically. We are going to apply semantic technology to facilitate the test case generation process by means of ontologies and Web of Data.",,,377,378,Software mining; Software engineering; Software quality; Data mining; Test case; Semantic analytics; Semantic Web Stack; Computer science; Social Semantic Web; Semantic technology; Test Management Approach,,,,,https://dblp.uni-trier.de/db/conf/icst/icst2016.html#Dadkhah16 https://www.computer.org/csdl/proceedings-article/icst/2016/1827a377/12OmNscxj2o https://ieeexplore.ieee.org/document/7515489/,http://dx.doi.org/10.1109/icst.2016.47,,10.1109/icst.2016.47,2493378016,,0,031-307-112-855-507; 047-056-795-930-461; 059-386-931-093-707; 094-700-827-561-47X; 135-829-768-361-410,1,false,,
052-837-913-945-529,Innovative Behaviour of Employees in Organizations: A Mapping Study,2018-12-23,2018,journal article,International Journal of Multidisciplinary Studies,24656380; 2362079x,Sri Lanka Journals Online (JOL),,Shanmuganathan Vasanthapriyan,"Innovative behaviour can be referred as the introduction and application of new ideas, products, processes, and procedures to a person's work role or an organization. The aim of this mapping study is to investigate the areas regarding innovative behaviour of employees in software companies and also to find the research gap by using existing studies from 2008 to 2017. Aspects such as publication year and source, research type, factors affecting innovations and employee innovative behaviour and technologies have been concerned. The study was done by searching five electronic databases. Then the initial result ended up with 487 studies. After applying selection criteria to that result, a total number of 11 studies were selected. In the next stage snowballing and direct search was done to publications of researchers and research groups that accomplished these studies. This resulted in adding 6 more papers. Finally, 17 studies were identified addressing the research topic and answering research questions. A lot of studies were found regarding innovations in organizations and there were few studies about innovative behaviour of employees, but mapping study clearly shows an increase in the interest of the research topic in the recent years. Thus employees are the driving forces of innovations, most of the research papers discussing about innovations have also focused on the employee innovative behaviour. Besides, papers have discussed the factors affecting the employee innovative behaviour. Some of those papers have proposed innovative models to improve innovations. So as the conclusion, the findings show that innovative behaviour of employees is a very important area to consider to enhance innovations in organizations and also more studies should be done regarding the research topic. KEYWORDS: Innovative behaviour, Innovations, Knowledge sharing",5,2,1,,Business; Knowledge sharing; Direct search; Mapping study; Research groups; Work role; Research questions; Knowledge management,Innovative behaviour; Innovations; Knowledge sharing,,,,https://ijms.sljol.info/articles/10.4038/ijms.v5i2.95/galley/185/download/ https://journals.sjp.ac.lk/index.php/ijms/article/view/3939/3101 https://ijms.sljol.info/articles/10.4038/ijms.v5i2.95/ https://journals.sjp.ac.lk/index.php/ijms/article/view/3939,http://dx.doi.org/10.4038/ijms.v5i2.95,,10.4038/ijms.v5i2.95,2973199121,,0,000-080-838-488-605; 004-073-529-710-92X; 005-652-042-304-148; 029-766-335-921-066; 031-307-112-855-507; 032-858-730-719-737; 038-057-053-768-037; 050-955-388-889-50X; 052-073-198-988-097; 054-583-897-885-989; 057-788-761-586-099; 064-721-996-967-985; 068-019-909-285-659; 092-933-097-564-269; 098-079-173-495-196; 103-775-234-511-590; 104-982-446-287-453; 113-435-241-951-940; 118-277-281-385-606; 122-638-775-674-067; 156-991-960-574-712; 177-046-582-374-769,0,true,cc-by,gold
053-743-885-428-717,Effect of knowledge management on software product experience with mediating effect of perceived software process improvement: An empirical study for Indian software industry:,2019-03-06,2019,journal article,Journal of Information Science,01655515; 17416485,SAGE Publications,United States,Mitali Chugh; Nitin Chanderwal; Rajesh Kumar Upadhyay; Devendra Kumar Punia,"The software development industry is characterised by swift innovation and competition. To survive, software engineering (SE) organisations need to develop high-quality software products in a timel...",46,2,258,272,Swift; Empirical research; Information technology; Engineering; Product (category theory); Software development process; Process management; Software; Competition (economics); Software development,,,,,https://dl.acm.org/doi/abs/10.1177/0165551519833610 https://doi.org/10.1177/0165551519833610 https://dblp.uni-trier.de/db/journals/jis/jis46.html#ChughCUP20 https://journals.sagepub.com/doi/10.1177/0165551519833610 http://journals.sagepub.com/doi/10.1177/0165551519833610,http://dx.doi.org/10.1177/0165551519833610,,10.1177/0165551519833610,2921409122,,0,007-839-984-559-526; 008-446-415-484-631; 010-783-826-302-782; 012-385-759-934-550; 013-269-121-185-026; 013-501-632-641-218; 021-965-068-666-013; 024-043-679-120-974; 027-770-283-569-011; 029-774-167-951-265; 031-307-112-855-507; 033-171-354-077-456; 035-018-844-492-38X; 038-073-831-425-349; 043-682-996-795-385; 045-119-187-307-855; 046-590-173-499-594; 048-046-915-487-343; 049-146-340-681-253; 049-342-167-477-395; 051-975-164-698-08X; 052-791-125-558-412; 054-797-666-783-372; 057-654-866-650-006; 058-821-081-159-26X; 066-268-783-309-348; 075-569-789-055-76X; 088-714-399-709-780; 091-870-420-142-380; 093-810-742-297-682; 104-276-089-803-81X; 111-542-804-210-267; 114-692-916-460-538; 116-953-447-460-185; 118-073-241-227-289; 120-652-544-549-072; 122-445-928-318-805; 123-231-737-873-737; 125-536-403-362-363; 137-855-393-490-356; 138-387-124-266-796; 140-804-613-125-421; 162-304-105-889-385; 164-305-373-926-194; 178-466-301-231-970; 187-258-275-192-92X,8,false,,
059-600-217-432-833,Social Capital and Knowledge Networks of Software Developers: A Case Study,,2019,journal article,Journal of Database Management,10638016; 15338010,IGI Global,United States,VenuGopal Balijepally; Sridhar P. Nerur,"<jats:p>Software development is a problem-solving activity, where ideas are combined in complex ways to create a software product that embodies new knowledge. In this endeavor, software developers constantly look for actionable knowledge to help solve the problem at hand. While knowledge management efforts in the software development domain traditionally involved technical initiatives such as knowledge repositories, experience factories, and lessons-to-learn databases, there is a growing appreciation in the software community of the role of developers' personal knowledge networks in software development. However, research is scarce on the nature of these networks, the knowledge resources accessed from these networks, and the differences, if any, between developers of different experience levels. This research seeks to fill this void. Based on a case study in a software development organization, this research explores the nature of knowledge networks of developers from a social capital perspective. Specifically, it examines the structural and relational dimensions of developers' knowledge networks, identifies the specific actionable knowledge resources accessed from these networks, and explores how entry-level and more experienced developers differ along these dimensions. The findings from the qualitative analysis, backed by limited quantitative analysis of the case study data underpin the discussion, implications for practice and future research directions.</jats:p>",30,4,41,80,Business; Software; Knowledge management; Social capital,,,,,https://www.igi-global.com/article/social-capital-and-knowledge-networks-of-software-developers/241831 https://doi.org/10.4018/JDM.2019100103 https://dblp.uni-trier.de/db/journals/jdm/jdm30.html#BalijepallyN19,http://dx.doi.org/10.4018/jdm.2019100103,,10.4018/jdm.2019100103,2985040530,,0,000-165-299-237-569; 000-706-745-286-862; 001-441-531-697-231; 004-215-918-891-948; 005-364-991-769-063; 005-533-220-320-772; 005-676-423-222-177; 006-187-556-994-073; 007-668-566-281-898; 008-728-829-557-090; 009-323-427-611-139; 010-965-326-417-302; 011-409-696-624-228; 012-523-454-264-229; 013-347-232-816-266; 014-163-355-620-992; 014-412-025-671-468; 014-529-023-735-367; 014-656-403-425-135; 015-283-718-177-508; 016-075-957-665-082; 017-642-661-781-097; 017-748-431-508-576; 020-888-200-021-317; 021-789-320-697-058; 021-965-068-666-013; 022-774-738-500-720; 023-855-715-569-195; 024-721-937-340-84X; 025-164-557-431-739; 025-380-678-358-052; 026-118-385-750-651; 028-227-313-661-276; 028-352-589-463-572; 028-533-991-914-32X; 030-086-011-911-175; 031-307-112-855-507; 032-290-447-413-987; 032-368-365-798-577; 033-693-361-850-839; 033-754-595-184-388; 034-702-120-144-00X; 035-002-102-217-753; 035-132-655-632-91X; 036-236-919-665-583; 036-384-405-139-273; 037-257-260-164-332; 037-498-702-875-594; 038-786-731-166-618; 041-033-770-057-520; 042-689-895-423-959; 045-041-339-561-995; 045-119-187-307-855; 047-311-946-082-398; 049-164-429-988-947; 050-075-921-936-250; 050-192-696-850-532; 050-342-174-041-587; 051-975-164-698-08X; 052-028-885-031-323; 054-260-564-749-86X; 055-623-644-389-901; 056-109-986-272-468; 056-403-706-364-120; 056-499-921-069-596; 058-498-986-401-922; 058-821-081-159-26X; 059-063-907-715-629; 059-449-825-149-119; 059-551-061-563-184; 060-848-359-620-21X; 062-510-573-122-320; 063-875-669-124-660; 067-336-276-489-987; 067-546-384-039-014; 068-180-610-166-090; 069-114-706-362-142; 070-098-517-654-937; 070-292-941-425-921; 070-298-475-262-690; 071-959-323-767-085; 074-654-837-520-778; 074-984-271-066-765; 075-853-099-990-126; 081-017-778-263-338; 081-024-840-470-561; 082-072-383-458-614; 085-809-120-358-892; 086-282-326-816-519; 087-160-282-581-172; 093-810-742-297-682; 094-218-582-997-615; 095-803-532-667-312; 096-277-967-721-057; 097-302-670-958-107; 097-518-770-864-522; 098-094-745-228-145; 098-157-487-409-60X; 100-176-249-875-107; 101-873-479-365-583; 102-173-989-149-273; 103-190-169-911-93X; 103-921-020-610-932; 104-135-459-735-705; 105-065-497-247-417; 108-548-771-367-178; 111-819-171-804-346; 113-869-819-799-905; 116-977-674-420-382; 118-697-850-485-836; 119-393-479-650-756; 120-927-749-163-317; 122-445-928-318-805; 124-887-521-017-702; 125-899-945-985-787; 128-057-604-380-243; 138-162-263-123-536; 138-531-750-657-050; 143-612-109-419-511; 144-604-325-349-091; 150-411-544-320-375; 159-872-528-826-658; 161-315-953-850-886; 164-488-016-737-533; 169-879-220-790-577; 170-179-989-648-316; 173-340-996-870-318; 175-664-767-683-619; 177-879-670-606-239; 180-813-779-294-458; 187-550-180-759-653; 189-852-626-609-868; 192-249-010-541-617; 195-275-947-903-603,1,false,,
062-647-645-065-044,SBES - Evaluating strategies for forward snowballing application to support secondary studies updates: emergent results,2018-09-17,2018,conference proceedings article,Proceedings of the XXXII Brazilian Symposium on Software Engineering,,ACM,,Katia Romero Felizardo; Anderson Y. Iwazaki da Silva; Érica Ferreira de Souza; Nandamudi Lankalapalli Vijaykumar; Elisa Yumi Nakagawa,"Context: Secondary studies should be updated from time to time to include new evidence to preserve their value. It is recognized that one search technique to update secondary studies is forward snowballing and that the number of studies identified is dependent on the electronic databases selected. However, there is no consensus on what electronic database is most appropriate for applying forward snowballing. Objective: The main goal of this study is to evaluate the use of different electronic databases for applying forward snowballing to update secondary studies. Method: Six updates were performed using forward snowballing with support from two electronic databases, one specific (IEEE Xplore) and the other generic (Google Scholar) and three combinations were evaluated to obtain new evidence during secondary studies updating: (1) searching using Google Scholar as electronic database; (2) searching using IEEE Xplore as electronic database; and (3) searching using both, IEEE Xplore and Google Scholar as complementary electronic databases. Results: The use of a specific electronic database is not indicated for forward snowballing application to update SLRs, since many relevant studies may not be identified. However, the use of a generic database is sufficient to discover the majority of the studies. Conclusions: The emergent contribution of our work to the body of knowledge in the SLR field is to add empirical evidence regarding the use of different electronic databases to support forward snowballing application during secondary studies updates. These results should help reviewers when they decide to find evidences to update their SLRs.",,,184,189,Empirical evidence; Body of knowledge; Systematic review; Information retrieval; Context (language use); Electronic database; Field (computer science); Computer science,,,,CNPq Brazil,https://dl.acm.org/doi/10.1145/3266237.3266240 https://dblp.uni-trier.de/db/conf/sbes/sbes2018.html#FelizardoSSVN18 https://doi.org/10.1145/3266237.3266240,http://dx.doi.org/10.1145/3266237.3266240,,10.1145/3266237.3266240,2890983471,,0,008-323-736-023-705; 008-579-010-761-812; 015-085-720-803-152; 029-354-547-046-696; 031-307-112-855-507; 052-084-111-072-267; 056-730-427-293-575; 083-576-977-185-276; 132-223-682-075-856; 155-346-867-607-737; 157-862-256-200-755; 194-512-093-506-304,10,false,,
064-760-449-786-263,Deep Learning-Based Mitosis Detection in Breast Cancer Histopathology Images: A Mapping Study,2024-04-04,2024,conference proceedings article,2024 International Research Conference on Smart Computing and Systems Engineering (SCSE),,IEEE,,Premisha Premananthan; Mauran Kanagarathnam,"Mitosis detection refers to the process of identifying and locating mitotic cells within histological or microscopic images. Mitosis, a crucial stage in the cell cycle, involves cell division, and detecting mitotic figures is particularly important in various fields, especially in cancer diagnosis and research. Pathologists takes more time to detect the mitosis in traditional way, also there may be huge variants between experts. As a result, there has been significant interest in developing automated methods for mitosis detection in histopathology images. Several automatic mitosis detection techniques have been proposed in recent years. Five electronic research databases were searched in order to complete the mapping investigation. We took into account research articles released between January 2013 and May 2023. There were 227 studies in the first batch of results. A total of 79 studies were chosen from this set. We conducted a direct search of research organizations’ and individuals’ publications as well as snowballing techniques to find the 73 researchers who completed these investigations. 79 papers addressing Deep learning-based mitotic detection in breast cancer were found through the mapping project, and these have been examined to gather pertinent data for a number of research concerns. This mapping study will help the future researchers to easily identify the relevance within each study and will lead to continuous advancements in deep learning architectures and algorithms will likely lead to improved accuracy and efficiency in mitosis detection. Refinement of models, such as convolutional neural networks (CNNs) and more sophisticated architectures, may enhance the ability to detect mitotic figures with higher precision.",,,1,5,Histopathology; Breast cancer; Artificial intelligence; Computer science; Cancer; Medicine; Pathology; Internal medicine,,,,,,http://dx.doi.org/10.1109/scse61872.2024.10550511,,10.1109/scse61872.2024.10550511,,,0,015-543-355-399-029; 017-186-256-689-477; 017-946-784-991-361; 031-307-112-855-507; 032-010-500-087-369; 036-367-293-477-07X; 039-146-189-481-677; 039-452-951-438-191; 046-210-697-295-851; 119-832-202-769-668; 120-215-553-587-737; 122-157-902-540-305; 124-092-329-490-55X; 184-654-618-323-596,4,false,,
065-668-303-422-904,Investigating Software Testing Practices in Software Development Organizations: Sri Lankan Experience,,2020,book chapter,Advances in Computer and Electrical Engineering,2327039x; 23270403,IGI Global,,Shanmuganathan Vasanthapriyan,"<jats:p>Software testing, which is a knowledge-intensive and collaborative activity, is a sub-area of software engineering. Software testing knowledge can be applied to different testing tasks and purposes. Since software development is an error-prone task, in order to achieve quality software products, validation and verification should be carried throughout the development. This study, using qualitative methods, investigates the current practice of software testing practices in two software companies on the basis that they both claimed to apply software testing practices in their software development work. Interview results revealed some interesting latest trends in software testing from both companies. </jats:p>",,,251,265,Engineering management; Engineering; Software testing; Software development,,,,,https://www.igi-global.com/chapter/investigating-software-testing-practices-in-software-development-organizations/250446,http://dx.doi.org/10.4018/978-1-7998-2531-9.ch011,,10.4018/978-1-7998-2531-9.ch011,3009894629,,0,003-123-397-010-687; 005-581-015-958-634; 023-614-187-744-131; 024-843-062-294-216; 031-307-112-855-507; 032-736-425-579-779; 033-677-968-656-338; 036-196-294-689-118; 037-223-550-173-880; 038-121-658-014-91X; 046-295-403-569-956; 068-026-956-654-387; 083-216-375-741-141; 086-105-119-192-179; 098-079-173-495-196; 110-632-548-278-651; 120-523-873-280-827; 133-117-842-695-526; 134-150-049-930-122; 168-563-174-775-44X; 169-622-665-020-74X; 181-388-698-910-337; 195-960-966-332-442,0,false,,
067-619-720-764-00X,Knowledge Sharing Initiatives in Software Companies: A Mapping Study,,2019,book chapter,"Advances in Systems Analysis, Software Engineering, and High Performance Computing",23273453; 23273461,IGI Global,,Shanmuganathan Vasanthapriyan,"<jats:p>This mapping study aims to investigate knowledge sharing initiatives in software companies based on existing studies from 2005 to 2017. Initially, search string was applied in seven digital repositories. Snowballing and direct search on publications were conducted to reduce the limitation of accessing specific databases. Regarding 15 selected studies, a variety of aspects; publication year and source, research type, purpose, and types of knowledge been used; were concerned. According to findings, a majority of studies have been focused on factors affecting knowledge sharing and point out organizational commitment as the most undergoing influencer on knowledge sharing. Findings further prove criticality of knowledge sharing for sustainability of software companies. Contrary to that, findings provide convincing evidence on improper knowledge sharing systems as the highly referred problem associated with knowledge sharing in software companies and provide new directions to future research.</jats:p>",,,84,108,Business; Knowledge sharing; Software; Mapping study; Knowledge management,,,,,https://www.igi-global.com/chapter/knowledge-sharing-initiatives-in-software-companies/230393,http://dx.doi.org/10.4018/978-1-5225-9448-2.ch004,,10.4018/978-1-5225-9448-2.ch004,2947040249,,0,000-374-927-275-381; 000-988-151-048-339; 003-974-044-772-745; 007-784-645-743-26X; 009-711-111-456-94X; 010-533-224-824-864; 011-020-209-225-516; 013-715-280-494-35X; 031-307-112-855-507; 032-858-730-719-737; 049-904-588-901-088; 064-647-197-240-744; 074-901-972-236-118; 083-888-516-098-498; 098-079-173-495-196; 101-176-260-587-612; 128-745-867-487-789; 128-797-454-046-007; 131-853-581-617-863; 147-724-863-924-60X; 147-836-293-672-354; 172-330-276-896-231; 174-343-784-051-986; 191-986-441-389-868,1,false,,
074-700-425-728-681,Ontology-based Software Test Case Generation (OSTAG),,2015,conference proceedings article,European Projects in Knowledge Applications and Intelligent Systems,,SCITEPRESS - Science and Technology Publications,,Vladimir Tarasov; He Tan; Anders Adlemo; Anders Andersson; Ismail Muhammad; Mats E. Johansson; Daniel Olsson,"Testing is a paramount quality assurance activity in every software developmentproject, especially for embedded, safety critical systems. During thetest process, a lot of effort is put into the gen ...",,,135,159,Quality assurance; Software engineering; Life-critical system; Ontology (information science); Software; Test (assessment); Computer science; Process (engineering),Black-box Testing; Embedded Systems; Genetic Algorithms; Inference Rules; Knowledge Modelling; Model-Based Testing; Ontology Development; Ontology Quality Evaluation; Ontology Verbalisation; OWL; Prolog; Protégé; Software Requirements Specification; Test Case Generation,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1302404,http://dx.doi.org/10.5220/0007901301350159,,10.5220/0007901301350159,2921789628,,0,000-777-738-898-770; 002-127-922-484-269; 003-656-614-519-335; 008-489-896-888-097; 016-603-022-730-447; 019-243-836-089-751; 020-928-652-073-04X; 031-307-112-855-507; 032-711-521-032-772; 041-967-323-244-518; 042-910-276-406-244; 047-979-881-121-324; 048-567-429-522-311; 060-948-531-114-721; 062-193-439-627-233; 064-722-439-234-281; 085-624-098-691-814; 089-265-721-590-542; 089-373-543-566-272; 095-054-711-527-774; 101-002-391-185-779; 107-031-737-720-697; 107-034-416-576-093; 114-748-328-120-262; 114-935-085-959-496; 119-470-190-832-555; 135-807-482-654-421; 137-030-298-496-518; 139-448-704-978-864; 148-745-046-115-000; 164-268-068-591-236; 176-902-260-050-457; 181-072-396-769-365; 194-382-885-016-888,1,true,,green
075-251-464-030-409,A Research Perspective on Integrating Knowledge Management for Software Engineering,2021-10-22,2021,conference proceedings article,2021 5th International Conference on Information Systems and Computer Networks (ISCON),,IEEE,,Mitali Chugh,"The software development organizations strive to develop quality software to survive and gain competitive edge in the unpredictable competitive environment. However, common view regarding software development is that the projects are not accomplished in the due constraints of budget and time. In addition, the software delivered is low in quality. Software developers may carry out development of similar softwares from scratch without realizing that the fast and better quality softwares are developed by storing and reprocessing the knowledge of previously developed softwares. Hence, software engineering organizations must certainly adapt knowledge management practices for enhancing performance. This study explores the different perspectives of knowledge management in software engineering in the current literature and presents the future research prospects.",6,,1,5,Computer science; Software development; Social software engineering; Software engineering; Software project management; Software Engineering Process Group; Software quality management; Personal software process; Software quality; Package development process; Software construction; Team software process; Knowledge management; Software; Competitive advantage; Engineering management; Engineering; Business; Operating system; Marketing,,,,,,http://dx.doi.org/10.1109/iscon52037.2021.9702377,,10.1109/iscon52037.2021.9702377,,,0,000-966-603-327-56X; 005-076-796-293-032; 010-965-326-417-302; 011-286-503-104-529; 013-347-232-816-266; 013-711-809-944-86X; 019-830-381-580-03X; 023-450-318-080-139; 027-770-283-569-011; 031-307-112-855-507; 032-639-727-278-651; 036-554-162-467-764; 043-682-996-795-385; 051-975-164-698-08X; 062-510-573-122-320; 069-297-909-559-011; 070-152-174-629-880; 088-714-399-709-780; 104-276-089-803-81X; 108-880-537-383-297; 122-445-928-318-805; 125-536-403-362-363; 158-376-506-791-037; 178-350-930-791-722,1,false,,
089-171-587-276-087,Optimization of earthworks planning: a systematic mapping study,2022-12-01,2022,journal article,Canadian Journal of Civil Engineering,03151468; 12086029,Canadian Science Publishing,Canada,Pedro G.P.S. Fernandes; Ernesto F. Nobre Júnior; Bruno de A. Prata,"<jats:p> This article presents a mapping study of the research on the optimization of earthmoving planning and operation. Its goal was to investigate relevant papers and characterize the field by identifying the most commonly explored topics, optimization techniques, and research trends. We applied a systematic review approach based on automatic searches and snowball sampling to select relevant papers on earthwork optimization. Our searches retrieved 5785 results, from which we selected 71 papers between 1958 and 2021. We found that allocation, fleet planning, routing, and scheduling problems were the most commonly investigated topics, and linear programming, mixed-integer linear programming, and genetic algorithms were the most usually used optimization techniques. We also observed that most models that considered construction factors reported improvements in construction budgets or hauling plans. However, we found few studies that demonstrated the impact optimization after the preconstruction stage or presented the advantages of optimization for reducing environmental impacts. </jats:p>",49,12,1781,1795,Earthworks; Scheduling (production processes); Integer programming; Linear programming; Computer science; Operations research; Mathematical optimization; Engineering; Operations management; Mathematics; Algorithm; Geotechnical engineering,,,,,https://utoronto.scholaris.ca/bitstreams/406313a9-e823-4240-a88a-0bb47f938a2d/download http://hdl.handle.net/1807/124767,http://dx.doi.org/10.1139/cjce-2022-0185,,10.1139/cjce-2022-0185,,,0,001-219-276-797-894; 003-507-291-280-614; 011-299-747-423-377; 014-580-031-505-186; 019-847-348-175-041; 024-201-408-986-013; 024-682-524-997-844; 029-354-547-046-696; 031-307-112-855-507; 032-606-489-442-151; 033-597-790-735-812; 034-685-462-866-932; 034-688-276-999-890; 035-472-582-210-564; 039-438-439-716-745; 042-049-718-295-903; 044-964-918-896-385; 050-912-427-164-692; 054-499-085-093-693; 057-668-124-138-502; 058-073-696-262-027; 061-053-384-501-594; 062-282-329-851-343; 064-647-197-240-744; 067-171-507-834-133; 071-648-766-674-226; 077-880-865-001-275; 081-053-022-855-542; 082-262-642-940-243; 084-717-694-088-946; 091-966-487-629-181; 094-480-269-109-128; 095-683-394-086-259; 097-384-211-360-263; 097-875-676-904-538; 100-395-510-412-940; 109-326-579-979-126; 111-444-120-280-580; 117-014-941-511-030; 117-766-530-042-454; 126-266-570-213-188; 127-149-918-391-203; 127-424-520-283-708; 137-938-137-548-372; 139-599-015-322-948; 141-152-929-847-151; 143-464-630-723-192; 147-340-191-899-006; 174-314-940-839-933,3,true,,green
095-227-139-053-020,ROoST: Reference Ontology on Software Testing,2017-03-13,2017,journal article,Applied Ontology,18758533; 15705838,SAGE Publications,Netherlands,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,,12,1,59,90,World Wide Web; Ontology (information science); Software testing; Computer science,Software Testing; Ontology; Reference Ontology; Ontology Evaluation; Knowledge Management,,,,https://dblp.uni-trier.de/db/journals/ao/ao12.html#SouzaFV17 https://www.bv.fapesp.br/pt/publicacao/129153/roost-reference-ontology-on-software-testing/ https://www.medra.org/servlet/aliasResolver?alias=iospress&doi=10.3233/AO-170177 https://content.iospress.com/articles/applied-ontology/ao177 https://doi.org/10.3233/AO-170177,http://dx.doi.org/10.3233/ao-170177,,10.3233/ao-170177,2593303116,,0,002-117-483-089-70X; 002-527-935-221-014; 003-546-126-263-468; 005-842-894-870-067; 006-900-094-796-355; 008-489-896-888-097; 008-997-223-554-421; 011-827-151-397-696; 018-046-169-901-558; 018-609-860-750-13X; 021-308-981-078-000; 026-989-326-466-160; 029-929-310-337-449; 031-307-112-855-507; 033-331-331-579-875; 039-984-921-771-329; 048-016-088-302-482; 053-660-107-893-862; 057-519-267-036-774; 059-376-614-885-672; 066-927-171-766-907; 072-372-877-601-718; 076-828-993-523-188; 077-543-984-102-928; 079-310-469-250-219; 079-940-699-403-598; 085-753-444-087-507; 086-197-601-190-658; 091-909-397-321-764; 094-672-783-001-722; 095-519-068-700-79X; 104-830-607-991-79X; 115-207-863-247-980; 120-206-950-518-343; 121-476-627-613-953; 126-159-147-014-102; 143-297-572-717-652; 145-693-057-274-188; 150-934-943-316-819; 160-499-687-741-101; 160-765-368-470-489; 160-825-941-554-565; 166-547-662-102-997; 171-112-568-207-74X; 175-111-439-023-152; 175-292-937-751-158; 177-870-930-568-304; 187-975-648-735-854; 191-119-741-751-122,25,false,,
096-638-316-633-732,SBQS - Knowledge Management Diagnostics in Software Development Organizations: a Systematic Literature Review,2018-10-17,2018,book,Proceedings of the XVII Brazilian Symposium on Software Quality,,ACM,,Claudia Patricia Candia Maciel; Érica Ferreira de Souza; Ricardo de Almeia Falbo; Katia Romero Felizardo; Nandamudi Lankalapalli Vijaykumar,"Context: Managing knowledge is one of the main challenges for software development organizations. Thus, the principles of Knowledge Management (KM) are presented as determinant and effective factors for the software product quality. There are several approaches to applying KM in an organization. However, for a KM approaches to succeed, it is important to conduct a KM diagnostic in order to analyze the KM current state that already exists in the organization. Objective: The objective of this paper is to present the results of a Systematic Literature Review (SLR) conducted to summarize existing research on KM diagnostic in software development organizations. Method: SLR was performed by searching four electronic databases. We also performed backward snowballing from reference lists of selected studies. Results: From the SLR, we identified 24 studies addressing investigated differents approaches related to KM diagnostics in software development organizations. Conclusion: Based on our results we conclude that in the software engineering context the KM diagnosis practice still does not seem consolidated.",,,141,150,Product (category theory); Systematic review; Software; Quality (business); Context (language use); Computer science; Software development; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/sbqs/sbqs2018.html#MacielSFFV18,http://dx.doi.org/10.1145/3275245.3275260,,10.1145/3275245.3275260,2898460397,,0,002-593-823-476-325; 005-533-220-320-772; 006-628-923-621-043; 008-128-071-844-395; 009-894-948-227-158; 011-220-479-362-058; 018-686-227-374-270; 022-480-698-183-260; 024-043-679-120-974; 024-765-221-486-282; 027-636-843-387-05X; 028-227-313-661-276; 030-677-582-688-864; 031-307-112-855-507; 032-639-727-278-651; 033-655-133-983-667; 034-702-120-144-00X; 036-384-405-139-273; 041-731-965-816-863; 043-894-684-983-680; 050-246-224-263-568; 050-405-450-488-904; 053-432-865-677-187; 055-745-310-833-203; 057-665-911-976-763; 058-821-081-159-26X; 060-070-426-897-450; 066-268-783-309-348; 071-427-782-305-296; 071-483-296-522-275; 072-340-374-829-378; 076-449-845-812-201; 077-459-040-039-851; 078-905-691-240-640; 081-947-143-414-850; 083-192-640-703-303; 090-224-941-605-894; 091-196-777-215-202; 093-810-742-297-682; 098-826-295-161-377; 104-334-748-401-615; 104-725-720-749-669; 110-006-026-305-941; 114-306-424-542-379; 115-359-809-378-632; 122-445-928-318-805; 159-894-776-431-580; 172-431-492-553-287; 180-056-792-112-764,10,false,,
