id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4411710512,4100,,Asmae El Jaouhari|Ashutosh Samadhiya|Anil Kumar|Sunil Luthra,https://openalex.org/A5057587305|https://openalex.org/A5015130289|https://openalex.org/A5100364575|https://openalex.org/A5077893005,|https://orcid.org/0000-0002-7613-7252|https://orcid.org/0000-0003-4699-3178|https://orcid.org/0000-0001-7571-1331,MA|IN|GB|IN|IN,Université Hassan 1er|O. P. Jindal Global University|London Metropolitan University|Jaipuria Institute of Management|All India Council for Technical Education,https://openalex.org/I4210145365|https://openalex.org/I4210129200|https://openalex.org/I126193024|https://openalex.org/I26771391|https://openalex.org/I162289562,False|False|False|True,,0.98491691,7,https://openalex.org/I162289562,Integrating generative artificial intelligence into green logistics: A systematic review and policy-oriented research agenda,https://doi.org/10.1016/j.jclepro.2025.146018,,13.9062,,False,en,False,closed,Journal of Cleaner Production,https://openalex.org/S58516903,0959-6526,journal,Sustainable Supply Chain Management,2025-06-27,2025,review
https://openalex.org/W4318754853,,,Natalia Gorelik|Samir Mustaffa Paruthikunnan|Aashna Uppal|Ann‐Margret Ervin|Agnihotram V. Ramanakumar|Andrea Quaiattini|James M. Brophy|Soterios Gyftopoulos,https://openalex.org/A5007954548|https://openalex.org/A5068376327|https://openalex.org/A5002839260|https://openalex.org/A5076898985|https://openalex.org/A5103073355|https://openalex.org/A5032921694|https://openalex.org/A5010754299|https://openalex.org/A5029839088,https://orcid.org/0000-0001-9672-6807|https://orcid.org/0000-0002-8868-8799|https://orcid.org/0000-0003-3712-2442|https://orcid.org/0000-0002-8610-4403|https://orcid.org/0000-0002-9960-1636|https://orcid.org/0000-0002-4977-060X|https://orcid.org/0000-0001-8049-6875|https://orcid.org/0000-0001-5987-6363,CA|GB|CA|US|CA|CA|CA|US,McGill University Health Centre|York Teaching Hospital NHS Foundation Trust|McGill University Health Centre|Johns Hopkins University|McGill University Health Centre|McGill University|McGill University Health Centre|McGill University|NYU Langone Health,https://openalex.org/I2801766832|https://openalex.org/I4210113900|https://openalex.org/I2801766832|https://openalex.org/I145311948|https://openalex.org/I2801766832|https://openalex.org/I5023651|https://openalex.org/I2801766832|https://openalex.org/I5023651|https://openalex.org/I4210086933,True|False|False|False|False|False|False|False,,0.82735467,6,https://openalex.org/I2801766832,Usefulness of MRI-Based Local Surveillance After Surgical Treatment of Musculoskeletal Soft-Tissue Sarcomas: A Systematic Review and Meta-Analysis,https://doi.org/10.2214/ajr.22.28865,,1.5056,https://pubmed.ncbi.nlm.nih.gov/36722761,False,en,False,closed,American Journal of Roentgenology,https://openalex.org/S161085503,0361-803X,journal,Sarcoma Diagnosis and Treatment,2023-02-01,2023,review
https://openalex.org/W4399857353,1350,1350,Amanda Legate|Kim Nimon|Ashlee Noblin,https://openalex.org/A5030864975|https://openalex.org/A5091852670|https://openalex.org/A5099294541,https://orcid.org/0000-0001-7763-7630|https://orcid.org/0000-0003-2543-8386|,US|US|US,The University of Texas at Tyler|The University of Texas at Tyler|The University of Texas at Tyler,https://openalex.org/I221716585|https://openalex.org/I221716585|https://openalex.org/I221716585,True|True|True,cc-by,0.98284354,6,https://openalex.org/I221716585,(Semi)automated approaches to data extraction for systematic reviews and meta-analyses in social sciences: A living review,https://doi.org/10.12688/f1000research.151493.1,,10.7687,https://pubmed.ncbi.nlm.nih.gov/39220382,False,en,True,gold,F1000Research,https://openalex.org/S4210239046,2046-1402,journal,Computational and Text Analysis Methods,2024-06-20,2024,review
https://openalex.org/W4403172264,3740,3740,Bernardo Mendonca Severiano|Stephen Northey|Damien Giurco,https://openalex.org/A5106328708|https://openalex.org/A5044648434|https://openalex.org/A5032592151,|https://orcid.org/0000-0001-9001-8842|,AU|AU|AU,University of Technology Sydney|University of Technology Sydney|University of Technology Sydney,https://openalex.org/I114017466|https://openalex.org/I114017466|https://openalex.org/I114017466,True|False|False,cc-by,0.81357466,6,https://openalex.org/I114017466,Drivers and barriers of voluntary sustainability initiatives in mining raw materials for batteries,https://doi.org/10.1016/j.exis.2024.101552,,1.5223,,False,en,True,hybrid,The Extractive Industries and Society,https://openalex.org/S2765074323,2214-790X,journal,Mining and Resource Management,2024-10-07,2024,article
https://openalex.org/W4406749221,3200,3200,Jonas Grafström,https://openalex.org/A5021516625,https://orcid.org/0000-0002-5952-6379,,,,True,cc-by,0.98242193,6,,Decoding the barriers for a circular plastics industry: An equation framework,https://doi.org/10.1016/j.spc.2025.01.010,Svenska Forskningsrådet Formas,13.9979,,False,en,True,hybrid,Sustainable Production and Consumption,https://openalex.org/S2764749963,2352-5509,journal,Sustainable Supply Chain Management,2025-01-23,2025,article
https://openalex.org/W4407462148,600,600,Yuchuan Du|Ziyue Gao|Chenglong Liu|Zihang Weng|Xiangyu Ren|Wenxiang Li,https://openalex.org/A5110519389||https://openalex.org/A5100747208|https://openalex.org/A5080766447||https://openalex.org/A5100689545,||https://orcid.org/0000-0002-8421-7017|https://orcid.org/0000-0003-2750-9993||https://orcid.org/0000-0002-1919-0794,CN|CN|CN|CN|HK|CN|CN,Tongji University|Tongji University|Tongji University|Tongji University|Hong Kong Polytechnic University|Chang'an University|University of Shanghai for Science and Technology,https://openalex.org/I116953780|https://openalex.org/I116953780|https://openalex.org/I116953780|https://openalex.org/I116953780|https://openalex.org/I14243506|https://openalex.org/I25355098|https://openalex.org/I148128674,False|False|True|True|False|False,cc-by-nc-nd,0.88976508,6,https://openalex.org/I116953780|https://openalex.org/I14243506,Comprehensive review on greenhouse gas emission assessment over the full life-cycle of pavement,https://doi.org/10.1016/j.cscm.2025.e04407,National Natural Science Foundation of China,2.7062,,False,en,True,gold,Case Studies in Construction Materials,https://openalex.org/S2764881959,2214-5095,journal,Smart Materials for Construction,2025-02-14,2025,article
https://openalex.org/W4397022052,2635,2635,Andy Lipsky|Ângela Silva|Fiona Gilmour|Yolanda Arjona|Fiona Hogan|Josep Lloret|Derek Bolser|Stefanie Haase|Daniel Oesterwind|Talya ten Brink|Michael Roach|Kathryn Ford,https://openalex.org/A5051492284|https://openalex.org/A5020729568|https://openalex.org/A5038029018|https://openalex.org/A5001675979|https://openalex.org/A5002799291|https://openalex.org/A5044240609|https://openalex.org/A5002211280|https://openalex.org/A5038375760|https://openalex.org/A5008552413|https://openalex.org/A5075942590|https://openalex.org/A5103261944|https://openalex.org/A5087291019,https://orcid.org/0000-0001-9855-7138|https://orcid.org/0000-0001-7448-291X||https://orcid.org/0000-0001-8123-499X||https://orcid.org/0000-0002-3917-1152|https://orcid.org/0000-0001-5880-1693|https://orcid.org/0000-0002-9523-6547|https://orcid.org/0000-0002-1093-4283|https://orcid.org/0000-0002-3279-0575|https://orcid.org/0000-0002-2634-2127|https://orcid.org/0000-0002-5515-8521,US|US|GB|GB|US|ES|US|DE|DE|US|US|US,"NOAA National Marine Fisheries Service|NOAA National Marine Fisheries Service Northeast Fisheries Science Center|NOAA National Marine Fisheries Service|NOAA National Marine Fisheries Service Northeast Fisheries Science Center|Centre for Environment, Fisheries and Aquaculture Science|Joint Nature Conservation Committee|Physicians Committee for Responsible Medicine|Institut Català de Ciències del Clima|Institut de Ciències del Mar|NOAA National Marine Fisheries Service|Office of Science|Johann Heinrich von Thünen-Institut|Johann Heinrich von Thünen-Institut|NOAA National Marine Fisheries Service|National Wildlife Federation|NOAA National Marine Fisheries Service|NOAA National Marine Fisheries Service Northeast Fisheries Science Center",https://openalex.org/I106745318|https://openalex.org/I4210121297|https://openalex.org/I106745318|https://openalex.org/I4210121297|https://openalex.org/I1332124652|https://openalex.org/I2801630795|https://openalex.org/I1305399269|https://openalex.org/I4210104448|https://openalex.org/I4210151560|https://openalex.org/I106745318|https://openalex.org/I39565521|https://openalex.org/I4210093792|https://openalex.org/I4210093792|https://openalex.org/I106745318|https://openalex.org/I1322635020|https://openalex.org/I106745318|https://openalex.org/I4210121297,True|False|False|False|False|False|False|False|False|False|False|False,cc-by,0.7863676,5,https://openalex.org/I106745318|https://openalex.org/I4210121297,Fisheries independent surveys in a new era of offshore wind energy development,https://doi.org/10.1093/icesjms/fsae060,Northeast Fisheries Science Center,1.3501,,False,en,True,gold,ICES Journal of Marine Science,https://openalex.org/S200038611,1054-3139,journal,Marine and fisheries research,2024-05-17,2024,article
https://openalex.org/W4399533673,4020,4020,Graeme Mitchell|Adela McMurray|Ashokkumar Manoharan|J. Irudhaya Rajesh,https://openalex.org/A5006504861|https://openalex.org/A5039986812|https://openalex.org/A5004563302|https://openalex.org/A5089102411,https://orcid.org/0000-0001-8823-7587|https://orcid.org/0000-0001-7686-6474|https://orcid.org/0000-0002-3960-689X|https://orcid.org/0000-0003-2316-9119,AU|AU|AU|AU,Flinders University|Flinders University|Flinders University|Flinders University,https://openalex.org/I169541294|https://openalex.org/I169541294|https://openalex.org/I169541294|https://openalex.org/I169541294,True|False|False|False,cc-by,0.91891892,5,https://openalex.org/I169541294,Workplace and workplace leader arrogance: A conceptual framework,https://doi.org/10.1111/ijmr.12372,,3.2181,,False,en,True,hybrid,International Journal of Management Reviews,https://openalex.org/S87745625,1460-8545,journal,Job Satisfaction and Organizational Behavior,2024-06-11,2024,article
https://openalex.org/W4406930268,,,Shirlei Aparecida de Chaves|Fabiane Barreto Vavassori Benitti,https://openalex.org/A5062419774|https://openalex.org/A5028834609,https://orcid.org/0000-0003-0349-4627|https://orcid.org/0000-0003-2747-9931,BR|BR,"Universidade Federal de Santa Catarina|Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|Universidade Federal de Santa Catarina",https://openalex.org/I4104125|https://openalex.org/I47403697|https://openalex.org/I4104125,True|False,cc-by,0.98851532,5,https://openalex.org/I4104125|https://openalex.org/I47403697,User-Centred Privacy and Data Protection: An Overview of Current Research Trends and Challenges for the Human–Computer Interaction Field,https://doi.org/10.1145/3715903,,18.6158,,False,en,True,green,ACM Computing Surveys,https://openalex.org/S157921468,0360-0300,journal,"Privacy, Security, and Data Protection",2025-01-29,2025,review
https://openalex.org/W4400045564,3190,,Jéssica Leite|Fabiano Nhoatto|António Chingombe Jacob|Roberto Santana|Fábio M. F. Lobato,https://openalex.org/A5066215377|https://openalex.org/A5092502344|https://openalex.org/A5111239766|https://openalex.org/A5034080501|https://openalex.org/A5030362118,|https://orcid.org/0000-0003-1405-9081||https://orcid.org/0000-0002-1005-8535|https://orcid.org/0000-0002-6282-0368,BR|BR|BR|ES|BR,Universidade Federal do Oeste do Pará|Universidade Federal do Oeste do Pará|Universidade Estadual do Maranhão|University of the Basque Country|Universidade Federal do Oeste do Pará,https://openalex.org/I1314665148|https://openalex.org/I1314665148|https://openalex.org/I4210148707|https://openalex.org/I169108374|https://openalex.org/I1314665148,True|False|False|False|False,,0.90398757,4,https://openalex.org/I1314665148,Computational Tools for Neuronal Morphometric Analysis: A Systematic Search and Review,https://doi.org/10.1007/s12021-024-09674-6,Conselho Nacional de Desenvolvimento Científico e Tecnológico|Fundação de Amparo à Pesquisa e ao Desenvolvimento Científico e Tecnológico do Maranhão|Fundação Amazônia Paraense de Amparo à Pesquisa,2.7902,https://pubmed.ncbi.nlm.nih.gov/38922389,False,en,False,closed,Neuroinformatics,https://openalex.org/S3444786,1539-2791,journal,Cell Image Analysis Techniques,2024-06-26,2024,review
https://openalex.org/W4402898241,1350,1350,Amanda Legate|Kim Nimon|Ashlee Noblin,https://openalex.org/A5030864975|https://openalex.org/A5091852670|https://openalex.org/A5099294541,https://orcid.org/0000-0001-7763-7630|https://orcid.org/0000-0003-2543-8386|,US|US|US,The University of Texas at Tyler|The University of Texas at Tyler|The University of Texas at Tyler,https://openalex.org/I221716585|https://openalex.org/I221716585|https://openalex.org/I221716585,True|False|False,cc-by,0.97511907,4,https://openalex.org/I221716585,(Semi)automated approaches to data extraction for systematic reviews and meta-analyses in social sciences: A living review,https://doi.org/10.12688/f1000research.151493.2,,7.2236,,False,en,True,gold,F1000Research,https://openalex.org/S4210239046,2046-1402,journal,Computational and Text Analysis Methods,2024-09-26,2024,review
https://openalex.org/W4406028548,,,Ali Ramadhan Bin-Husayn|Maizatulakma Abdullah|Gunnar Rimmel,https://openalex.org/A5115755777|https://openalex.org/A5044163523|https://openalex.org/A5074707524,https://orcid.org/0000-0002-8579-0050|https://orcid.org/0000-0003-3107-3520|https://orcid.org/0000-0001-9055-950X,MY|MY|DK,National University of Malaysia|National University of Malaysia|Aalborg University,https://openalex.org/I885383172|https://openalex.org/I885383172|https://openalex.org/I891191580,False|True|False,,0.9469913,4,https://openalex.org/I885383172,The relationship between risk perception and risk management: a systematic literature review,https://doi.org/10.1080/13669877.2024.2447258,,4.2978,,False,en,False,closed,Journal of Risk Research,https://openalex.org/S129686714,1366-9877,journal,Risk Perception and Management,2024-10-02,2024,article
https://openalex.org/W4409557271,950,950,Kim E. Tosolini|Saskia Damen|Marleen J. Janssen|Alexander Minnaert,https://openalex.org/A5117198098|https://openalex.org/A5029500798|https://openalex.org/A5103358528|https://openalex.org/A5083081322,|https://orcid.org/0000-0002-1840-9571||https://orcid.org/0000-0003-3886-1634,NL|NL|NL|NL,University of Groningen|University of Groningen|Royal Dutch Kentalis|University of Groningen|University of Groningen,https://openalex.org/I169381384|https://openalex.org/I169381384|https://openalex.org/I4210100947|https://openalex.org/I169381384|https://openalex.org/I169381384,True|False|False|False,cc-by,0.98607717,4,https://openalex.org/I169381384,A Piagetian lens on cognitive development of children and youths with congenital deafblindness: a scoping review,https://doi.org/10.3389/feduc.2025.1479668,,14.3672,,False,en,True,gold,Frontiers in Education,https://openalex.org/S2596526815,2504-284X,journal,Hearing Impairment and Communication,2025-04-17,2025,review
https://openalex.org/W4410339716,2600,2600,Lahoucine Ech‐chatir|Salah Er‐Raki|Julio C. Rodríguez|Abdelilah Meddich,https://openalex.org/A5022492695|https://openalex.org/A5091783354|https://openalex.org/A5012252679|https://openalex.org/A5033789624,https://orcid.org/0009-0005-0729-0789|https://orcid.org/0000-0002-8595-7949|https://orcid.org/0000-0001-9143-9198|https://orcid.org/0000-0001-9590-4405,|||,,,True|False|False|False,,0.962252,4,,Advances in crop growth modeling: A review of perennial crop and beneficial soil microorganism approaches,https://doi.org/10.1016/j.agwat.2025.109548,,6.6801,,False,en,True,gold,Agricultural Water Management,https://openalex.org/S104641133,0378-3774,journal,Crop Yield and Soil Fertility,2025-05-13,2025,review
https://openalex.org/W4411461217,,,Carlos Fernández González|Mónica Ledo,https://openalex.org/A5101854289|https://openalex.org/A5118395559,https://orcid.org/0000-0001-5844-0250|,KR|KR,Hankuk University of Foreign Studies|Pyeongtaek University,https://openalex.org/I83436808|https://openalex.org/I1341823161,True|False,cc-by,0.97518054,4,https://openalex.org/I83436808,Grit and L2 grit research in SLA (2013–2025),https://doi.org/10.1017/s0272263125100909,Hankuk University of Foreign Studies,8.6234,,False,en,True,hybrid,Studies in Second Language Acquisition,https://openalex.org/S84027950,0272-2631,journal,"Grit, Self-Efficacy, and Motivation",2025-06-19,2025,article
https://openalex.org/W4411465348,2500,2500,Omri Carmon|Naama Teschner|Shiri Zemah-Shamir|Yael Parag,https://openalex.org/A5070183022|https://openalex.org/A5014103660|https://openalex.org/A5081215065|https://openalex.org/A5032956652,https://orcid.org/0000-0003-1561-3443|https://orcid.org/0000-0003-4309-1056|https://orcid.org/0000-0003-0651-0661|https://orcid.org/0000-0003-1083-5581,IL|IL|IL|IL,Ben-Gurion University of the Negev|Ben-Gurion University of the Negev|Reichman University|Herzliya Medical Center|Reichman University|Herzliya Medical Center,https://openalex.org/I124227911|https://openalex.org/I124227911|https://openalex.org/I138898306|https://openalex.org/I4210093787|https://openalex.org/I138898306|https://openalex.org/I4210093787,True|False|False|False,cc-by,0.95887446,4,https://openalex.org/I124227911,Evaluating energy security in decentralized systems: Review and new index,https://doi.org/10.1016/j.esr.2025.101754,Israel Science Foundation|Azrieli Foundation,6.4376,,False,en,True,gold,Energy Strategy Reviews,https://openalex.org/S2764911704,2211-467X,journal,Global Energy Security and Policy,2025-06-20,2025,article
https://openalex.org/W4411875862,2200,2200,Miguel Ángel Montañés Del Río|Vanessa Rodríguez Cornejo|Paula Isabel Rodríguez Castro|Jesús Herrera Madueño,https://openalex.org/A5014587314|https://openalex.org/A5077596028|https://openalex.org/A5044523638|https://openalex.org/A5001061514,https://orcid.org/0000-0001-6032-9965|https://orcid.org/0000-0003-2516-4311|https://orcid.org/0000-0002-1658-2709|https://orcid.org/0000-0002-6999-3341,ES|ES|ES|ES,Universidad de Cádiz|Universidad de Cádiz|Universidad de Cádiz|Universidad de Cádiz,https://openalex.org/I39147953|https://openalex.org/I39147953|https://openalex.org/I39147953|https://openalex.org/I39147953,True|False|False|False,cc-by,0.96523635,4,https://openalex.org/I39147953,"The Implementation of Corporate Social Responsibility Policies in the Tourism Industry and Sustainable Development Goals: A Review of Progress, Challenges, and Opportunities",https://doi.org/10.3390/su17136044,,7.3467,,False,en,True,gold,Sustainability,https://openalex.org/S10134376,2071-1050,journal,Environmental Sustainability in Business,2025-07-01,2025,review
https://openalex.org/W4413859770,3000,3000,Natalia E. Fares‐Otero|Monika Budde|Jonathan Laatsch|Mathias Harrer|Teuntje A. D. Pelgrim|Alexandra Philipsen|Urs Heilbronner|Eduard Vieta|Roos van Westrhenen,https://openalex.org/A5014246700|https://openalex.org/A5059333472|https://openalex.org/A5093582373|https://openalex.org/A5053074395|https://openalex.org/A5001410882|https://openalex.org/A5064307817|https://openalex.org/A5023657211|https://openalex.org/A5061926369|https://openalex.org/A5017702090,https://orcid.org/0000-0002-8589-7384|https://orcid.org/0000-0001-7301-9157|https://orcid.org/0009-0004-5557-8894|https://orcid.org/0000-0001-7016-2687|https://orcid.org/0000-0001-6687-2870|https://orcid.org/0000-0001-6876-518X|https://orcid.org/0000-0001-7135-762X|https://orcid.org/0000-0002-0548-0053|https://orcid.org/0000-0003-2298-9924,ES|DE|DE|NL|NL|DE|DE|ES|IN,Fundació Clínic per a la Recerca Biomèdica|Ludwig-Maximilians-Universität München|University Hospital Bonn|Vrije Universiteit Amsterdam|Parnassia Groep|University Hospital Bonn|Ludwig-Maximilians-Universität München|Fundació Clínic per a la Recerca Biomèdica|National Institute of Mental Health and Neurosciences,https://openalex.org/I4210158267|https://openalex.org/I8204097|https://openalex.org/I2799391451|https://openalex.org/I865915315|https://openalex.org/I4210085896|https://openalex.org/I2799391451|https://openalex.org/I8204097|https://openalex.org/I4210158267|https://openalex.org/I699696,True|False|False|False|False|False|False|True|False,cc-by,0.95477398,4,https://openalex.org/I4210158267,Efficacy of pharmacogenetic (PGx)-guided antidepressant treatment on functional outcomes and quality of life in adults with anxiety and affective disorders: A systematic review and meta-analysis,https://doi.org/10.1016/j.euroneuro.2025.08.003,Deutscher Akademischer Austauschdienst|Deutsche Forschungsgemeinschaft|Horizon 2020 Framework Programme|HORIZON EUROPE Innovative Europe|German Academic Exchange Service,4.8945,https://pubmed.ncbi.nlm.nih.gov/40889463,False,en,True,hybrid,European Neuropsychopharmacology,https://openalex.org/S168041952,0924-977X,journal,Treatment of Major Depression,2025-08-31,2025,review
https://openalex.org/W4414094898,3930,3930,Marzieh Monfared|F Rashed Marandi|Philipp C. Sauer,|https://openalex.org/A5055866418|https://openalex.org/A5055450947,||https://orcid.org/0000-0002-1823-0723,||,,,True|False|False,cc-by,0.96989833,4,,Achieving sustainable development by integrating circular economy principles into solid waste management: A systematic literature review and research agenda,https://doi.org/10.1016/j.ijpe.2025.109787,,7.9464,,False,en,True,hybrid,International Journal of Production Economics,https://openalex.org/S184816971,0925-5273,journal,Sustainable Supply Chain Management,2025-09-10,2025,article
https://openalex.org/W4414888901,1990,1990,Francesca Taufer|Anna María Pálsdóttir|Marcus Hedblom,https://openalex.org/A5116334461|https://openalex.org/A5057811418|https://openalex.org/A5042950437,|https://orcid.org/0000-0002-4561-5792|https://orcid.org/0000-0003-1594-8665,SE|SE|SE,Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences,https://openalex.org/I298625061|https://openalex.org/I298625061|https://openalex.org/I298625061,True|False|False,cc-by,0.94294276,4,https://openalex.org/I298625061,Psychological and physiological responses to smells from nature—potential health benefits for urban dwellers,https://doi.org/10.1038/s42949-025-00274-0,Svenska Forskningsrådet Formas|Vetenskapsrådet|Sveriges Lantbruksuniversitet,4.2174,,False,en,True,gold,npj Urban Sustainability,https://openalex.org/S4210223291,2661-8001,journal,Urban Green Space and Health,2025-10-07,2025,article
https://openalex.org/W4405987089,,,Michael Willis|Andreas Nilsson|Zin Min Thet Lwin|Gunnar Brådvik|Arsela Prelaj,https://openalex.org/A5050732320|https://openalex.org/A5003618535|https://openalex.org/A5070390052|https://openalex.org/A5068501667|https://openalex.org/A5072550519,https://orcid.org/0000-0002-6565-7025|https://orcid.org/0000-0002-4604-7766|https://orcid.org/0000-0003-4305-6728||https://orcid.org/0000-0002-3863-088X,SE|SE|SE|SE|IT,Swedish Institute for Health Economics|Swedish Institute for Health Economics|Swedish Institute for Health Economics|Swedish Institute for Health Economics|Fondazione IRCCS Istituto Nazionale dei Tumori,https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210156707,True|False|False|False|True,,0.91724018,3,https://openalex.org/I4210110521|https://openalex.org/I4210156707,Cost-effectiveness models of non–small cell lung cancer: A systematic literature review,https://doi.org/10.18553/jmcp.2025.31.1.69,Istituto di Ricerche Farmacologiche Mario Negri - IRCCS,3.943,https://pubmed.ncbi.nlm.nih.gov/39745843,False,en,True,green,Journal of Managed Care & Specialty Pharmacy,https://openalex.org/S2764743878,2376-0540,journal,Lung Cancer Treatments and Mutations,2025-01-01,2025,review
https://openalex.org/W4409333439,2500,2500,Safa Elkefi|Gabriel A. Zeinoun|Achraf Tounsi|Jean‐Marie Bruzzese|Corina Lelutiu‐Weinberger|Alicia K. Matthews,https://openalex.org/A5002101761|https://openalex.org/A5117101242|https://openalex.org/A5012796046|https://openalex.org/A5073358128|https://openalex.org/A5069626282|https://openalex.org/A5006315032,https://orcid.org/0000-0002-4293-0404||https://orcid.org/0000-0001-8166-616X|https://orcid.org/0000-0002-1866-488X|https://orcid.org/0000-0001-9652-1852|https://orcid.org/0000-0002-0074-681X,US|US|US|US|US|US,Columbia University|Columbia University|Automatic Data Processing (United States)|Columbia University|Columbia University|Columbia University,https://openalex.org/I78577930|https://openalex.org/I78577930|https://openalex.org/I4210122755|https://openalex.org/I78577930|https://openalex.org/I78577930|https://openalex.org/I78577930,True|False|False|False|False|False,cc-by,0.9045484,3,https://openalex.org/I78577930,Second-Hand Smoke Exposure and Risk of Lung Cancer Among Nonsmokers in the United States: A Systematic Review and Meta-Analysis,https://doi.org/10.3390/ijerph22040595,"National Institutes of Health|National Heart, Lung, and Blood Institute",3.0739,https://pubmed.ncbi.nlm.nih.gov/40283819,False,en,True,gold,International Journal of Environmental Research and Public Health,https://openalex.org/S15239247,1660-4601,journal,Smoking Behavior and Cessation,2025-04-10,2025,review
https://openalex.org/W4411068897,2890,2890,Héctor Alexis Castro Bastidas|Marcos Bucio-Pacheco|José Serrano|David Ramiro Aguillón-Gutiérrez,https://openalex.org/A5082891721|https://openalex.org/A5017943138|https://openalex.org/A5101843766|https://openalex.org/A5004406330,https://orcid.org/0000-0002-6448-5639|https://orcid.org/0000-0002-2959-7125|https://orcid.org/0000-0001-8085-1830|https://orcid.org/0000-0002-2519-8928,MX|MX|MX|MX,Justo Sierra University|Universidad Autónoma de Sinaloa|Justo Sierra University|Universidad Autónoma Metropolitana|Universidad Autónoma de Coahuila,https://openalex.org/I281246009|https://openalex.org/I196375840|https://openalex.org/I281246009|https://openalex.org/I200362191|https://openalex.org/I194672558,True|False|False|False,cc-by,0.9041454,3,https://openalex.org/I281246009,Morphological anomalies in amphibians of the Sierra Madre Occidental and a review of cases reported in Mexico,https://doi.org/10.1007/s10661-025-14157-5,Universidad Autónoma de Sinaloa,2.9517,https://pubmed.ncbi.nlm.nih.gov/40471462,False,en,True,hybrid,Environmental Monitoring and Assessment,https://openalex.org/S11732831,0167-6369,journal,Amphibian and Reptile Biology,2025-06-05,2025,review
https://openalex.org/W4412559510,3680,3680,Diego Valbuena|Jairo Enrique Santander Abril|Javier García-Estévez|Noelia García Franco,https://openalex.org/A5075694470|https://openalex.org/A5043332489|https://openalex.org/A5081397442|https://openalex.org/A5035778087,https://orcid.org/0000-0002-1000-0624||https://orcid.org/0000-0002-5796-245X|,NL|CO|CO|CO,Wageningen University & Research|Universidad de Los Andes|Universidad de Los Andes|Universidad de Los Andes,https://openalex.org/I913481162|https://openalex.org/I162096671|https://openalex.org/I162096671|https://openalex.org/I162096671,True|False|False|False,cc-by,0.90962281,3,https://openalex.org/I913481162,Unveiling policy gaps to better address the causes and drivers of tropical deforestation: A case study from the Colombian Amazon,https://doi.org/10.1016/j.landusepol.2025.107697,,2.9517,,False,en,True,hybrid,Land Use Policy,https://openalex.org/S80485027,0264-8377,journal,"Conservation, Biodiversity, and Resource Management",2025-07-22,2025,article
https://openalex.org/W4414040348,3880,3880,Ajaya Subedi|Marta Bucelli|Nicola Paltrinieri,https://openalex.org/A5067404756|https://openalex.org/A5005755346|https://openalex.org/A5085120926,https://orcid.org/0009-0000-8566-4209|https://orcid.org/0000-0002-0707-5342|https://orcid.org/0000-0002-7447-1302,NO|NO|NO,Norwegian University of Science and Technology|SINTEF|Norwegian University of Science and Technology,https://openalex.org/I204778367|https://openalex.org/I173888879|https://openalex.org/I204778367,True|False|False,cc-by,0.94619083,3,https://openalex.org/I204778367,Reframing safety barriers as socio-technical systems: a review of the hydrogen sector,https://doi.org/10.1016/j.ssci.2025.106995,Norges Forskningsråd,3.727,,False,en,True,hybrid,Safety Science,https://openalex.org/S123149298,0925-7535,journal,Risk and Safety Analysis,2025-09-06,2025,article
https://openalex.org/W4415021253,4100,4100,Giulia Lippi|Rosalia Stella Evola|Enrica Vesce,https://openalex.org/A5119933118|https://openalex.org/A5047497206|https://openalex.org/A5016283003,https://orcid.org/0009-0001-8328-8809|https://orcid.org/0000-0001-6758-5398|,||,,,True|False|False,cc-by,0.93016614,3,,Industrial symbiosis patterns in eco-industrial parks: A sectoral analysis based on global empirical data,https://doi.org/10.1016/j.jclepro.2025.146807,,3.3377,,False,en,True,hybrid,Journal of Cleaner Production,https://openalex.org/S58516903,0959-6526,journal,Sustainable Industrial Ecology,2025-10-01,2025,article
