Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
065-473-130-580-719,Testing techniques selection based on ODC fault types and software metrics,,2013,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Domenico Cotroneo; Roberto Pietrantuono; Stefano Russo,,86,6,1613,1637,System integration testing; Data mining; Engineering; Regression testing; White-box testing; Software performance testing; Manual testing; Software construction; Reliability engineering; Software reliability testing; Non-regression testing,,,,,https://www.sciencedirect.com/science/article/pii/S0164121213000319 http://dblp.uni-trier.de/db/journals/jss/jss86.html#CotroneoPR13 https://core.ac.uk/display/55110591 http://www.sciencedirect.com/science/article/pii/S0164121213000319 https://dblp.uni-trier.de/db/journals/jss/jss86.html#CotroneoPR13 http://wpage.unina.it/roberto.pietrantuono/papers/JSS.pdf,http://dx.doi.org/10.1016/j.jss.2013.02.020,,10.1016/j.jss.2013.02.020,2007365459,,0,000-477-684-474-969; 000-777-738-898-770; 001-111-808-708-561; 002-671-227-022-352; 009-504-098-642-374; 009-921-013-454-735; 010-024-779-204-102; 011-011-179-026-019; 016-553-883-183-681; 020-619-446-070-850; 020-696-438-885-792; 021-203-006-274-523; 023-040-310-352-716; 024-838-825-938-539; 024-936-101-658-653; 025-189-453-816-977; 025-234-726-320-353; 027-887-833-618-850; 029-259-875-078-472; 029-869-359-376-500; 030-312-889-224-464; 031-797-302-846-008; 032-010-228-066-349; 032-418-688-166-534; 032-452-758-559-042; 033-112-945-145-000; 035-288-539-349-157; 035-786-749-018-286; 035-876-882-220-116; 040-840-890-975-822; 041-225-701-959-367; 045-837-371-525-074; 045-837-963-965-647; 046-335-760-579-46X; 051-190-905-535-887; 053-952-801-070-342; 055-607-171-086-731; 058-288-996-459-735; 058-798-283-865-477; 061-252-613-055-658; 061-441-483-764-36X; 065-632-815-561-807; 066-049-381-254-428; 069-057-565-093-218; 071-078-899-852-602; 072-637-246-649-783; 073-398-123-683-19X; 075-073-761-337-088; 083-662-037-364-822; 085-657-622-309-150; 085-911-314-471-683; 094-523-506-404-495; 100-205-971-960-587; 100-633-709-575-780; 101-861-688-539-166; 106-398-400-789-140; 111-334-022-975-533; 115-111-392-439-540; 115-536-704-297-283; 116-288-734-199-613; 118-778-101-018-223; 122-414-853-971-09X; 126-229-362-010-236; 140-892-666-157-235; 157-324-586-012-863; 163-622-372-219-44X; 165-095-176-534-507; 170-348-930-318-448; 178-678-261-500-64X; 182-909-234-990-065; 185-405-792-515-779; 185-895-199-263-253; 188-064-171-869-378,25,false,,
065-876-785-878-918,SAC - An approach for component testing and its empirical validation,2009-03-08,2009,conference proceedings article,Proceedings of the 2009 ACM symposium on Applied Computing,,ACM,,Fernando R. C. Silva; Eduardo Santana de Almeida; Silvio Romero de Lemos Meira,"The lack of information limits component consumers to understand candidate components sufficiently in a way they can check if a given component fulfills its goal. Thus, this paper presents an approach to support component testing aiming to reduce the lack of information between component producers and component consumers. Additionally, the approach is covered by a CASE tool integrated in the development environment. An experimental study was performed in order to evaluate its efficiency and difficulties of its use. The experimental study indicates that the approach is viable and the tool support provides effort reduction to component producers and component consumers.",,,574,581,Risk analysis (engineering); Software quality; Data mining; Unit testing; Component-based software engineering; Order (exchange); Computer science; Component (UML); Computer-aided software engineering; Component-based usability testing,,,,,http://portal.acm.org/citation.cfm?doid=1529282.1529405 https://dblp.uni-trier.de/db/conf/sac/sac2009.html#SilvaAM09 https://dl.acm.org/citation.cfm?doid=1529282.1529405 https://dl.acm.org/doi/10.1145/1529282.1529405,http://dx.doi.org/10.1145/1529282.1529405,,10.1145/1529282.1529405,2031248359,,0,002-552-193-321-386; 018-124-339-140-802; 018-461-784-614-41X; 022-039-991-034-021; 025-700-231-411-451; 026-107-519-754-604; 029-869-359-376-500; 045-777-021-625-268; 049-613-102-675-026; 071-929-697-646-109; 085-479-124-736-222; 090-439-097-005-313; 093-092-250-816-577; 101-985-405-531-792; 103-310-924-583-057; 125-187-156-741-944; 126-561-919-414-073; 127-237-124-193-037; 149-532-337-126-209; 155-219-003-803-384; 174-154-780-183-014,9,false,,
066-652-195-728-307,SAST - Contributions to improve the combined selection of concurrent software testing techniques,2020-10-20,2020,book,Proceedings of the 5th Brazilian Symposium on Systematic and Automated Software Testing,,ACM,,Italo Santos; Andre B. P. Furlanetti; Silvana M. Melo; Paulo Sergio Lopes de Souza; Márcio Eduardo Delamaro; Simone R. S. Souza,"[Context] There are a variety of testing techniques available that present different and often complementary characteristics (e.g., cost of application, effectiveness in revealing defects, types of defects). Considering these complementary characteristics make the selection process even more complex. Testers must make decisions on which techniques they will use in a specific situation. Combining different testing techniques outperforms the use of any single technique alone. [Objective] This paper proposes an approach to support the combined selection of testing techniques for concurrent software projects. The approach is implemented in the SeleCTT-v2 tool, supporting testers to find complementary testing techniques in the body of knowledge proposed in SeleCTT-v1. [Method] We conducted a case study to evaluate the combined selection approach (SeleCTT-v2) with the previous version of the SeleCTT-v1 and to investigate how testers perform a combined selection task for concurrent software projects. [Results and Conclusions] The results indicated a rise in the effectiveness of the combined selection of concurrent testing techniques suggested, which demonstrates SeleCTT-v2 is less likely to make an incorrect recommendation of combined techniques for a concurrent software project, thus avoiding costs associated with the incorrect application of a testing technique. If the testers could access a tool that supports the selection process, the effectiveness of the results would have reached a higher value, as evidenced by our approach. Performing the combination of testing techniques is essential to ensure that software under test has all their features tested to prevent possible errors.",,,69,78,Concurrent testing; Machine learning; Variety (cybernetics); Concurrent computing; Artificial intelligence; Software; Context (language use); Task (project management); Computer science; Process (engineering); Selection (genetic algorithm),,,,Fundação de Amparo à Pesquisa do Estado de São Paulo,https://dl.acm.org/doi/10.1145/3425174.3425214 https://dblp.uni-trier.de/db/conf/sast/sast2020.html#SantosFMSDS20,http://dx.doi.org/10.1145/3425174.3425214,,10.1145/3425174.3425214,3094267712,,0,002-562-205-078-539; 004-761-640-211-191; 005-068-000-072-681; 005-877-320-514-119; 010-081-393-133-162; 011-011-179-026-019; 013-631-365-203-509; 020-696-438-885-792; 028-560-128-405-915; 029-869-359-376-500; 035-089-603-100-101; 038-229-999-947-747; 038-904-974-322-747; 053-543-982-357-58X; 054-803-882-255-513; 055-887-904-713-771; 061-441-483-764-36X; 064-069-650-453-587; 065-473-130-580-719; 065-516-743-785-896; 068-813-881-442-621; 071-148-607-113-586; 072-220-035-338-076; 079-341-557-723-137; 084-054-524-858-771; 103-163-788-535-116; 105-198-424-671-03X; 106-258-507-965-736; 106-638-472-325-45X; 133-915-919-937-658; 139-470-628-361-571; 153-534-997-437-698; 158-486-084-169-471; 169-329-403-041-206; 194-193-802-341-923; 195-250-202-364-421,1,false,,
070-267-423-252-616,Classification model for test case prioritization techniques,,2017,conference proceedings article,"2017 International Conference on Computing, Communication and Automation (ICCCA)",,IEEE,,null Sujata; G. N. Purohit,"Regression Testing is mainly done in software maintenance aiming to assure that the changes made in the software have correctly been implemented and also to achieve the confidence that the modifications have not affected the other parts of the software. It is very costly and expensive technique. There are number of techniques present in literature that focus on achieving various testing objectives early in the process and hence reduces its cost. Despite of that, testers usually prefer only few already known techniques for test case prioritization. The main reason behind is the absence of guidelines for the selection of TCP techniques. Hence, this piece of research introduces a novel approach for classification of TCP techniques using fuzzy logic to support the efficient selection of test case prioritization techniques. This work is an extension of already proposed selection schema for test case prioritization techniques. To perform the validation of proposed approach results are compared with other classification techniques using Weka tool. The analysis clearly shows the effectiveness of proposed approach as compared to others in terms of its accuracy.",,,919,924,Software maintenance; Automation; Machine learning; Fault detection and isolation; Artificial intelligence; Regression testing; Schema (psychology); Prioritization; Software; Computer science; Fuzzy logic,,,,,http://ieeexplore.ieee.org/document/8229925/ http://xplorestaging.ieee.org/ielx7/8168800/8229760/08229925.pdf?arnumber=8229925,http://dx.doi.org/10.1109/ccaa.2017.8229925,,10.1109/ccaa.2017.8229925,2780967291,,0,004-087-484-621-17X; 008-021-754-708-595; 013-823-908-847-084; 024-765-097-570-750; 028-000-044-822-898; 029-869-359-376-500; 039-628-205-384-730; 058-684-479-423-210; 070-561-031-203-708; 076-838-352-588-220; 078-821-858-623-072; 081-880-549-498-018; 082-077-373-743-043; 091-675-775-402-133; 095-100-945-130-766; 101-285-470-262-499; 164-799-044-990-112; 177-019-100-695-356,5,false,,
071-099-201-582-421,SPLC (2) - Towards a reasoning framework for software product line testing,2012-09-02,2012,conference proceedings article,Proceedings of the 16th International Software Product Line Conference - Volume 2,,ACM,,Ivan do Carmo Machado,"Testing can still be considered a bottleneck for software product line engineering. The variability implemented in the source artifacts increases its complexity. Due to its key role for product line quality, testing requires cost-effective practices, such as techniques for test selection should be produced to enable companies to experience the substantial production cost savings. In this paper, we present the outline of a Ph.D. research aimed at developing a reasoning framework to improve SPL testing practices. Based on multiple sources of evidence, the framework intends to provide testers with an automated reasoner for determining which techniques may be suitable for a given variability implementation mechanism, and how these should be employed in order to makes testing in a SPL a more effective and efficient practice. We plan to perform empirical evaluations in order to assess the proposal effectiveness.",,,229,232,System integration testing; Software engineering; White-box testing; Software performance testing; Manual testing; Test strategy; Systems engineering; Software product line; Computer science; Software reliability testing; Non-regression testing,,,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,https://dblp.uni-trier.de/db/conf/splc/splc2012-2.html#Machado12 https://dialnet.unirioja.es/servlet/articulo?codigo=4849196 https://doi.org/10.1145/2364412.2364451 https://dl.acm.org/ft_gateway.cfm?id=2364451&type=pdf https://dl.acm.org/doi/10.1145/2364412.2364451,http://dx.doi.org/10.1145/2364412.2364451,,10.1145/2364412.2364451,2078410508,,0,014-595-160-225-393; 020-389-955-380-16X; 029-869-359-376-500; 037-470-317-467-602; 045-757-518-102-528; 049-397-115-481-34X; 067-392-846-509-158; 089-835-990-638-470; 167-295-998-247-151,0,false,,
073-409-315-029-37X,Advanced management of data integrity: property-based testing for business rules,2014-10-10,2014,journal article,Journal of Intelligent Information Systems,09259902; 15737675,Springer Science and Business Media LLC,Netherlands,Laura M. Castro,"Software testing is a very delicate aspect of software development, since designing good test sets is a non-trivial task. In this article, we describe a testing technique for testing business rules using property-based testing and the property-based automatic testing tool QuickCheck. Systematic, effective, and efficient testing of business rules increases the confidence on the validation of business concepts and domain rules which are specifically critical to data consistency. The approach is presented on the basis of small but representative examples in order to facilitate the readers' understanding, but it has been successfully evaluated in a number of different industrial examples, demonstrating that it generalises to much larger systems and is, thus, broadly applicable.",44,3,355,380,Software engineering; Data mining; White-box testing; Keyword-driven testing; Software performance testing; Manual testing; Test strategy; Black-box testing; Computer science; Software reliability testing; Non-regression testing,,,,,https://dblp.uni-trier.de/db/journals/jiis/jiis44.html#Castro15 https://dl.acm.org/doi/10.1007/s10844-014-0335-2 https://link.springer.com/article/10.1007/s10844-014-0335-2/fulltext.html https://link.springer.com/article/10.1007/s10844-014-0335-2,http://dx.doi.org/10.1007/s10844-014-0335-2,,10.1007/s10844-014-0335-2,2029671301,,0,001-974-038-055-00X; 002-479-125-702-20X; 003-953-262-614-355; 005-594-976-962-141; 008-682-419-626-662; 011-241-213-803-314; 020-011-765-413-800; 024-936-101-658-653; 027-357-272-807-476; 029-869-359-376-500; 037-571-966-594-735; 040-726-120-985-347; 043-875-091-134-022; 044-437-436-682-97X; 046-946-697-321-185; 047-446-860-151-274; 053-950-243-449-542; 056-563-020-037-603; 074-148-501-018-707; 079-854-934-124-599; 081-971-907-378-360; 084-674-391-115-460; 087-177-451-225-322; 089-306-973-346-552; 092-898-366-459-504; 108-607-527-593-955; 111-762-351-054-218; 121-767-334-642-769; 133-227-438-922-106; 156-558-160-411-133; 160-107-303-031-229; 165-660-010-896-769; 174-416-939-791-132; 177-824-700-956-267; 185-903-555-610-686,4,false,,
073-960-999-807-746,A Generic Model-Based Methodology of Testing Techniques to Obtain High Quality Software,2015-11-23,2015,conference proceedings article,"Proceedings of the International Conference on Intelligent Information Processing, Security and Advanced Communication",,ACM,,Khaled Almakadmeh; Fatima Abu-Zitoon,"Testing techniques have been widely used as a method to help software engineers in detecting defects in a software system in order to develop high-quality software system and achieve customer satisfaction. Different techniques reveal different quality aspects of a software system. This paper proposes a model-based methodology of the major accepted categories of testing techniques to evaluate many aspects like functional, structural, reliability, usability requirements and check their consistency. Evaluating all these aspects in a software project will help ensure the success of such software development project and will also assist software testers in error handling in order to achieve the desired quality for software customers.",,,49,6,Software engineering; Software quality; Software verification and validation; Software quality control; Software construction; Software sizing; Computer science; Software development; Software reliability testing; Software measurement,,,,,https://dl.acm.org/doi/10.1145/2816839.2816903,http://dx.doi.org/10.1145/2816839.2816903,,10.1145/2816839.2816903,2296316429,,0,013-783-688-800-220; 013-818-914-752-798; 021-732-934-382-504; 021-806-402-509-833; 025-460-646-211-363; 029-869-359-376-500; 030-169-178-703-371; 032-184-414-249-405; 035-053-301-493-048; 037-407-375-048-607; 037-571-966-594-735; 049-689-717-935-104; 061-573-168-734-405; 072-571-691-642-02X; 074-991-141-162-72X,1,false,,
075-854-359-443-677,SWQD - Using Defect Taxonomies to Improve the Maturity of the System Test Process: Results from an Industrial Case Study,,2013,book,Lecture Notes in Business Information Processing,18651348; 18651356,Springer Berlin Heidelberg,Germany,Michael Felderer; Armin Beer,"Defect taxonomies collect and organize the domain knowledge and project experience of experts and are a valuable instrument of system testing for several reasons. They provide systematic backup for the design of tests, support decisions for the allocation of testing resources and are a suitable basis for measuring the product and test quality. In this paper, we propose a method of system testing based on defect taxonomies and investigate how these can systematically improve the efficiency and effectiveness, i.e. the maturity of requirements-based testing. The method is evaluated via an industrial case study based on two projects from a public health insurance institution by comparing one project with defect taxonomy-supported testing and one without. Empirical data confirm that system testing supported by defect taxonomies (1) reduces the number of test cases, and (2) increases of the number of identified failures per test case.",,,125,146,Test design; Engineering; Test case; Test strategy; Reliability engineering; Test management; Process (engineering); System testing; Session-based testing; Non-regression testing,,,,,https://link.springer.com/chapter/10.1007/978-3-642-35702-2_9 https://rd.springer.com/chapter/10.1007/978-3-642-35702-2_9 https://link.springer.com/content/pdf/10.1007%2F978-3-642-35702-2_9.pdf https://dblp.uni-trier.de/db/conf/swqd/swqd2013.html#FeldererB13,http://dx.doi.org/10.1007/978-3-642-35702-2_9,,10.1007/978-3-642-35702-2_9,2229561369,,0,004-792-725-713-379; 021-126-420-242-141; 021-131-475-444-185; 029-869-359-376-500; 037-571-966-594-735; 047-194-075-748-528; 071-242-639-293-383; 072-637-246-649-783; 075-923-668-915-072; 079-890-880-479-287; 080-647-095-040-75X; 085-911-314-471-683; 086-001-401-668-242; 090-274-125-907-988; 103-920-540-010-020; 105-971-540-388-106; 106-761-565-245-065; 111-235-544-892-942; 115-616-687-276-199; 117-795-919-710-070; 122-869-464-770-084; 131-823-586-333-125; 134-020-420-395-430; 135-380-012-471-057; 141-196-585-249-960; 144-129-805-773-254; 146-865-131-697-205; 154-537-927-040-740; 160-414-405-452-526; 175-674-485-371-966; 199-484-253-737-299,23,false,,
076-584-326-715-399,CIbSE - Developing Software Technologies through Experimentation: Experiences from the Battlefield.,,2010,conference proceedings,,,,,Arilo Claudio Dias Neto; Rodrigo O. Spínola; Guilherme Horta Travassos,,,,107,120,Systems engineering; Software; Battlefield; Computer science,,,,,https://dblp.uni-trier.de/db/conf/cibse/cibse2010.html#NetoST10,https://dblp.uni-trier.de/db/conf/cibse/cibse2010.html#NetoST10,,,3135481222,,0,029-869-359-376-500; 047-045-950-167-117; 059-308-114-949-495; 067-001-705-554-835; 128-412-032-171-297; 143-267-605-635-462; 147-640-789-885-64X; 186-081-237-537-037; 190-135-713-702-300,12,false,,
077-638-182-725-906,The Fundamental of TCP Techniques,2022-05-04,2022,book chapter,Control Systems in Engineering and Optimization Techniques,,IntechOpen,,Pritee Nivrutti Hulule,"<jats:p>Strategies for prioritizing test cases plan test cases to reduce the cost of retrospective testing and to enhance a specific objective function. Test cases are prioritized as those most important test cases under certain conditions are made before the re-examination process. There are many strategies available in the literature that focus on achieving various pre-test testing objectives and thus reduce their cost. In addition, inspectors often select a few well-known strategies for prioritizing trial cases. The main reason behind the lack of guidelines for the selection of TCP strategies. Therefore, this part of the study introduces the novel approach to TCP strategic planning using the ambiguous concept to support the effective selection of experimental strategies to prioritize experimental cases. This function is an extension of the already selected selection schemes for the prioritization of probation cases.</jats:p>",,,,,Prioritization; Selection (genetic algorithm); Test (biology); Computer science; Process (computing); Test plan; Plan (archaeology); Function (biology); Risk analysis (engineering); Focus (optics); Operations research; Reliability engineering; Process management; Operations management; Engineering; Machine learning; Medicine; Mathematics; Statistics; Biology; Weibull distribution; Operating system; Optics; Physics; Paleontology; History; Archaeology; Evolutionary biology,test case prioritization (TCP); final total effort (FTE); average effort (AE),,,,https://www.intechopen.com/chapters/79848 https://doi.org/10.5772/intechopen.100850,http://dx.doi.org/10.5772/intechopen.100850,,10.5772/intechopen.100850,,,0,004-087-484-621-17X; 013-823-908-847-084; 028-000-044-822-898; 029-869-359-376-500; 046-792-172-966-619; 058-684-479-423-210; 078-821-858-623-072; 093-819-406-840-659; 095-100-945-130-766,0,true,cc-by,hybrid
078-041-321-562-209,Applying a selection method to choose Quality Attribute Techniques,,2013,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Yin Kia Chiam; Mark Staples; Xin Ye; Liming Zhu,,55,8,1419,1436,Risk analysis (engineering); Software quality; Engineering; Product (category theory); Software development process; Systems engineering; Quality (business); Risk management; Process integration; Selection (genetic algorithm); Analytic hierarchy process,,,,,https://ts.data61.csiro.au/publications/nictaabstracts/5812.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6504300 http://ts.data61.csiro.au/publications/nictaabstracts/5812.pdf https://core.ac.uk/display/23483255 https://publications.csiro.au/rpr/pub?pid=nicta:5812 https://www.sciencedirect.com/science/article/abs/pii/S0950584913000347 http://www.sciencedirect.com/science/article/pii/S0950584913000347,http://dx.doi.org/10.1016/j.infsof.2013.02.001,,10.1016/j.infsof.2013.02.001,2105266829,,0,003-726-365-673-876; 010-931-344-902-146; 013-277-173-348-368; 017-767-576-574-252; 018-436-371-752-000; 025-147-203-311-364; 025-581-386-167-028; 026-678-867-688-569; 029-869-359-376-500; 037-384-646-990-364; 038-806-901-465-502; 039-970-993-010-206; 040-440-501-197-412; 041-156-413-785-829; 043-530-095-202-113; 046-290-191-496-421; 046-761-971-051-974; 052-693-506-218-500; 052-898-843-981-848; 055-498-815-134-39X; 059-856-321-260-022; 060-872-516-747-231; 066-615-265-937-487; 067-055-037-925-939; 073-530-973-496-732; 075-866-371-230-365; 075-963-478-637-872; 076-578-902-718-395; 081-025-961-782-419; 081-544-303-239-750; 083-870-314-323-524; 088-620-791-656-84X; 088-764-937-093-369; 097-341-324-283-778; 102-516-984-305-259; 107-817-609-107-307; 107-887-485-117-207; 117-795-919-710-070; 120-392-176-875-457; 126-156-053-169-193; 128-832-264-789-927; 129-457-849-319-431; 132-184-793-481-153; 132-356-532-308-393; 132-603-178-072-562; 133-244-227-262-923; 145-619-194-364-686; 160-740-277-135-254; 169-038-584-979-227; 172-463-790-640-668; 178-997-348-004-882; 181-808-962-088-820; 187-775-764-562-712; 194-026-163-619-977; 195-514-457-166-239,12,false,,
078-821-858-623-072,A Schema Support for Selection of Test Case Prioritization Techniques,,2015,conference proceedings article,2015 Fifth International Conference on Advanced Computing & Communication Technologies,,IEEE,,null Sujata; Ghanshyam Purohit,"Regression testing is a vast field of research. It is very costly and time consuming process but on the other hand very important process in software testing. Retest all, Test case Selection, Hybrid and Test Case Prioritization are its various techniques which are used to reduce the efforts in maintenance phase. In technical literature several techniques are present with their different and vast number of goals which can be applied in software projects despite of that they have not proven their true efficiency in the testing process. The major problem in regression testing area is to select the test case prioritization technique/s that is effective in such a way that maximum project characteristics should be cover in a minimum time span. However, consideration of this decision be carefully done so that loss of resources can be avoided in a software project. Based on the above scenario, author proposes a selection schema to support the selection of TCP techniques for a given software project aiming at maximizing the coverage of software project characteristics considering aspect of prioritization of software project characteristics. At the end, preliminary results of an experimental evaluation are presented. The purpose of this research is decision should be based on the objective knowledge of the techniques rather than considering some perception and assumptions.",,,547,551,System integration testing; Risk analysis (engineering); Data mining; Requirement prioritization; Acceptance testing; Software verification and validation; Regression testing; Software performance testing; Manual testing; Software construction; Test strategy; Software regression; Software sizing; Long-term support; Maintenance engineering; Software; Maintenance phase; Risk-based testing; Software project management; Computer science; Software development; Software reliability testing; Test Management Approach; Non-regression testing,,,,,https://ieeexplore.ieee.org/document/7079143/,http://dx.doi.org/10.1109/acct.2015.91,,10.1109/acct.2015.91,1978399317,,0,008-021-754-708-595; 013-823-908-847-084; 024-765-097-570-750; 029-869-359-376-500; 070-561-031-203-708; 082-077-373-743-043; 101-285-470-262-499; 164-799-044-990-112; 177-019-100-695-356,4,false,,
079-341-557-723-137,AST - Porantim: An approach to support the combination and selection of Model-based Testing techniques,,2009,conference proceedings article,2009 ICSE Workshop on Automation of Software Test,,IEEE,,Arilo Claudio Dias Neto; Guilherme Horta Travassos,"The technical literature regarding Model-based Testing (MBT) has several techniques with different characteristics and goals available to be applied in software projects. Besides the lack of information regarding these techniques, they could be applied together in a software project aiming at improving the testing coverage. However, this decision needs to be carefully analyzed to avoid loss of resources in a software project. Based on this scenario, this paper proposes an approach with the purpose of supporting the unique or combined selection of MBT techniques for a given software project considering two aspects: the adequacy level between MBT techniques and the software project characteristics and impact of more than one MBT technique in some testing process variables. At the end, preliminary results of an experimental evaluation are presented.",,,1,9,Software engineering; Software quality; Software system; Software verification and validation; Model-based testing; Software construction; Test strategy; Systems engineering; Computer science; Software reliability testing; Non-regression testing,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005069035 https://dblp.uni-trier.de/db/conf/icse/ast2009.html#NetoT09 https://ieeexplore.ieee.org/document/5069035/,http://dx.doi.org/10.1109/iwast.2009.5069035,,10.1109/iwast.2009.5069035,2117315169,,0,001-122-860-332-657; 007-819-165-477-449; 029-869-359-376-500; 042-486-599-052-524; 049-397-115-481-34X; 062-501-778-425-291; 064-829-198-723-972; 065-358-957-912-925; 068-261-192-853-190; 101-547-544-838-356; 124-039-478-272-123; 139-597-902-908-92X; 160-880-479-923-245,8,false,,
091-184-504-243-496,ICTAI - A Framework to Support the Selection of Software Technologies by Search-Based Strategy,,2014,conference proceedings article,2014 IEEE 26th International Conference on Tools with Artificial Intelligence,,IEEE,,Aurélio da Silva Grande; Rosiane de Freitas Rodrigues; Arilo Claudio Dias-Neto,"This paper presents a framework to instantiate software technologies selection approaches by using search techniques. The software technologies selection problem (STSP) is modeled as a Combinatorial Optimization problem aiming attending different real scenarios in Software Engineering. The proposed framework works as a top-level layer over generic optimization frameworks that implement a high number of metaheuristics proposed in the technical literature, such as JMetal and OPT4J. It aims supporting software engineers that are not able to use optimization frameworks during a software project due to short deadlines and limited resources or skills. The framework was evaluated in a case study of a complex real-world software engineering scenario. This scenario was modeled as the STSP and some experiments were executed with different metaheuristics using the proposed framework. The results indicate its feasibility as support to the selection of software technologies.",,,979,983,Software deployment; Software engineering; Package development process; Data mining; Search-based software engineering; Software system; Software verification and validation; Software analytics; Component-based software engineering; Social software engineering; Software construction; Software sizing; Software; Software verification; Personal software process; Computer science; Software Engineering Process Group; Software walkthrough; Software development; Software requirements; Software peer review; Software framework; Resource-oriented architecture,,,,,http://ieeexplore.ieee.org/document/6984584/ https://dblp.uni-trier.de/db/conf/ictai/ictai2014.html#GrandeRD14 https://ieeexplore.ieee.org/document/6984584/,http://dx.doi.org/10.1109/ictai.2014.148,,10.1109/ictai.2014.148,2068904913,,0,000-972-118-043-791; 001-122-860-332-657; 003-341-407-788-835; 011-011-179-026-019; 024-765-097-570-750; 029-869-359-376-500; 044-410-761-833-436; 060-407-751-945-840; 062-501-778-425-291; 064-069-650-453-587; 064-589-797-800-087; 065-358-957-912-925; 086-023-080-565-564; 110-057-728-014-356; 125-047-761-176-168,2,false,,
