Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
169-257-381-697-692,Research and Reflection Report on MDRE Problems,,2012,,,,,,Kuda Nageswara Rao; Praneeth Chakka; N. Thirupathi; Rao Thota Srikrishna,Market driven software development differs from the traditional Bespoke in the context that there is no fixed customer for whom the company develops the software product. Instead there is a market. This brings various challenges to the market driven software development. The report focuses on the challenges in Market driven Requirements Engineering (MDRE). Overall the report deals with the following.  Characterization of the challenges (refereed hereon as problems) and motivation.  The context of the problems.  Solutions proposed in the academia and industry to solve the problems.  Validation of the solutions proposed.,,,,,Engineering management; Engineering; Systems engineering; Software; Context (language use); Market driven; Bespoke; Product (business); Software development; Reflection (computer programming); Requirements engineering,,,,,,,,,2187531109,,0,004-031-334-327-255; 005-637-205-100-92X; 006-749-748-807-449; 007-729-961-927-448; 008-435-546-978-195; 009-052-936-351-169; 012-907-621-061-860; 017-943-787-979-989; 022-287-001-313-447; 025-279-122-970-987; 025-454-339-596-258; 028-052-121-484-314; 029-306-355-275-607; 029-829-798-042-338; 030-237-673-197-850; 038-405-523-276-992; 039-400-142-344-465; 040-874-856-747-450; 041-926-690-135-46X; 043-907-031-055-780; 044-510-345-362-290; 045-638-478-238-137; 045-782-165-113-209; 049-069-826-130-391; 054-214-498-536-286; 054-705-045-260-922; 054-762-635-043-240; 058-917-063-389-949; 064-420-447-576-229; 068-224-646-408-786; 071-494-633-219-909; 073-802-924-938-297; 076-310-438-453-84X; 079-183-422-662-292; 082-470-799-385-248; 091-356-604-315-782; 093-325-440-483-464; 094-718-618-069-345; 095-439-644-376-044; 100-833-522-233-920; 103-709-762-901-941; 104-626-941-132-503; 110-924-100-344-66X; 114-837-150-785-551; 115-698-250-456-586; 124-314-736-679-692; 145-355-889-376-580; 149-496-246-447-933; 156-553-170-983-108; 158-221-897-733-478; 167-624-969-759-152; 171-529-445-895-224,0,false,,
170-206-600-903-413,Are the Perspectives Really Different?: Further Experimentation on Scenario-Based Reading of Requirements,2012-05-02,2012,book chapter,Experimentation in Software Engineering,,Springer Berlin Heidelberg,,Claes Wohlin; Per Runeson; Martin Höst; Magnus C. Ohlsson; Björn Regnell; Anders Wesslén,,,,175,200,Perspective (graphical); Reading (process); Replication (statistics); Equivalence (formal languages); Significant difference; Computer science; Test (biology); Statistical analysis; Psychology; Mathematics; Statistics; Artificial intelligence; Linguistics; Philosophy; Biology; Discrete mathematics; Paleontology,,,,,,http://dx.doi.org/10.1007/978-3-642-29044-2_13,,10.1007/978-3-642-29044-2_13,,,0,000-969-046-368-230; 002-048-675-973-325; 002-671-227-022-352; 004-269-373-220-207; 006-088-537-958-698; 006-158-155-203-573; 007-571-425-598-516; 009-334-080-897-134; 010-024-779-204-102; 010-081-393-133-162; 010-151-984-740-352; 010-225-853-997-288; 010-436-855-495-142; 012-907-621-061-860; 015-101-574-812-09X; 017-901-819-849-463; 018-043-846-266-093; 019-880-753-826-172; 022-105-629-096-302; 022-774-738-500-720; 024-186-010-643-552; 025-324-380-630-299; 026-031-890-572-516; 027-537-654-834-080; 028-465-627-817-759; 028-514-691-858-852; 029-500-056-522-072; 031-101-373-772-263; 032-172-493-156-937; 032-250-782-494-757; 032-769-871-939-894; 034-761-001-508-51X; 035-572-672-707-10X; 036-830-352-867-900; 037-240-275-943-979; 037-276-635-557-399; 037-289-092-122-681; 038-024-969-679-877; 038-793-784-494-784; 040-319-596-062-638; 040-736-307-019-439; 041-523-030-726-364; 043-760-262-086-61X; 044-432-068-366-654; 044-510-345-362-290; 044-742-609-143-597; 047-207-142-090-077; 047-217-131-432-149; 049-721-034-448-195; 049-832-471-237-320; 049-919-664-585-825; 050-963-734-064-034; 051-084-385-617-045; 051-267-918-331-296; 052-572-686-579-766; 052-612-061-727-590; 059-364-306-183-769; 060-299-665-294-230; 062-604-930-168-333; 065-452-064-987-47X; 067-955-896-344-773; 070-462-718-488-697; 070-675-553-800-628; 071-803-221-887-413; 074-995-537-656-089; 075-174-330-632-424; 076-821-530-109-771; 077-696-267-542-303; 080-288-596-378-300; 081-449-371-028-458; 083-320-190-585-461; 084-479-762-642-320; 085-288-434-549-623; 085-612-945-410-967; 087-105-902-999-19X; 087-901-327-592-891; 090-497-843-213-671; 094-718-618-069-345; 097-314-594-666-185; 097-752-172-168-83X; 097-858-220-189-64X; 101-176-260-587-612; 103-345-455-266-947; 103-507-444-727-284; 104-152-766-201-791; 107-325-250-319-491; 110-510-842-185-282; 113-006-208-739-731; 114-054-408-652-270; 116-391-131-422-690; 117-936-650-932-610; 120-331-646-163-325; 120-445-764-801-063; 125-560-999-676-098; 127-630-593-744-613; 128-883-744-695-145; 132-093-979-689-223; 132-761-794-941-171; 137-515-505-427-271; 139-858-238-533-199; 141-259-828-912-962; 141-417-586-032-17X; 142-531-373-871-012; 144-427-391-185-676; 144-526-882-945-08X; 147-380-861-165-236; 147-640-789-885-64X; 149-532-337-126-209; 152-714-428-507-088; 156-331-250-132-553; 157-283-871-873-146; 175-392-402-635-140; 175-796-520-824-680; 177-803-025-627-183; 178-994-954-054-659; 185-291-307-256-046; 192-163-015-589-612; 194-193-802-341-923,3,false,,
170-254-831-642-43X,Goal-Oriented Modeling of Safety-Critical Systems,2024-12-01,2024,book chapter,Social Modeling Using the i* Framework,,Springer Nature Switzerland,,Moniky Ribeiro; Jaelson Castro; Maria Lencastre,,,,101,117,Computer science; Process management; Systems engineering; Business; Engineering,,,,,,http://dx.doi.org/10.1007/978-3-031-72107-6_7,,10.1007/978-3-031-72107-6_7,,,0,002-891-088-100-06X; 005-640-183-848-466; 009-704-803-973-942; 012-907-621-061-860; 027-296-782-949-451; 039-491-608-613-871; 046-162-515-806-160; 054-394-430-070-230; 055-826-769-741-657; 067-995-083-212-497; 072-991-284-526-225; 074-121-180-923-908; 081-250-877-140-465; 085-313-878-924-641; 086-525-104-608-187; 107-976-990-830-85X; 134-326-727-103-676; 150-781-309-249-335,0,false,,
171-753-575-436-997,ICSE (SEIP) - Using Machine Intelligence to Prioritise Code Review Requests,,2021,conference proceedings article,2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),,IEEE,,Nishrith Saini; Ricardo Britto,"Modern Code Review (MCR) is the process of reviewing new code changes that need to be merged with an existing codebase. As a developer, one may receive many code review requests every day, i.e., the review requests need to be prioritised. Manually prioritising review requests is a challenging and time-consuming process. To address the above problem, we conducted an industrial case study at Ericsson aiming at developing a tool called Pineapple, which uses a Bayesian Network to prioritise code review requests. To validate our approach/tool, we deployed it in a live software development project at Ericsson, wherein more than 150 developers develop a telecommunication product. We focused on evaluating the predictive performance, feasibility, and usefulness of our approach. The results indicate that Pineapple has competent predictive performance (RMSE = 0.21 and MAE = 0.15). Furthermore, around 82.6% of Pineapple's users believe the tool can support code review request prioritisation by providing reliable results, and around 56.5% of the users believeit helps reducing code review lead time. As future work, we planto evaluate Pineapple's predictive performance, usefulness, and feasibility through a longitudinal investigation.",,,11,20,Software maintenance; Software engineering; Software quality; Code review; Project management; Code (cryptography); Lead time; Computer science; Codebase; Software development,Code Review; Prioritisation; Bayesian Networks; Gerrit; Machine Intelligence,,,,https://ieeexplore.ieee.org/document/9402093/ https://www.computer.org/csdl/proceedings-article/icse-seip/2021/386900a011/1sET8YlT6q4 https://doi.org/10.1109/ICSE-SEIP52600.2021.00010 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1452092 https://dblp.uni-trier.de/db/journals/corr/corr2102.html#abs-2102-05916 https://www.arxiv-vanity.com/papers/2102.05916/,http://dx.doi.org/10.1109/icse-seip52600.2021.00010,,10.1109/icse-seip52600.2021.00010,3161438050,,0,000-277-065-380-940; 002-490-500-884-568; 004-955-272-292-674; 012-907-621-061-860; 015-930-965-878-81X; 024-114-384-460-432; 025-363-644-399-812; 050-506-462-744-12X; 050-910-720-198-999; 059-732-031-230-648; 060-394-279-859-163; 062-025-299-230-556; 077-749-790-103-096; 078-181-013-268-272; 084-886-552-374-59X; 092-686-361-959-708; 095-653-072-998-717; 099-847-511-255-511; 104-503-582-916-575; 117-795-919-710-070; 123-523-835-284-842; 143-934-799-280-634; 149-524-724-781-000; 160-275-276-836-250; 170-317-899-004-771; 172-928-027-348-61X; 183-237-911-775-942,17,true,,green
175-135-484-901-010,Bridging the Gap in Technology Transfer for Advanced Process Control with Industrial Applications.,2022-05-30,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Vitali Vansovits; Eduard Petlenkov; Aleksei Tepljakov; Kristina Vassiljeva; Juri Belikov,"In the present paper, a software framework comprising the implementation of Model Predictive Control-a popular industrial control method-is presented. The framework is versatile and can be run on a variety of target systems including programmable logic controllers and distributed control system implementations. However, the main attractive property of the framework stems from the goal of achieving smooth technology transfer from the academic setting to real industrial applications. Technology transfer is, in general, difficult to achieve, because of the apparent disconnect between academic studies and actual industry. The proposed software framework aims at bridging this gap for model predictive control-a powerful control technique which can result in substantial performance improvement of industrial control loops, thus adhering to modern trends for reducing energy waste and fulfilling sustainable development goals. In the paper, the proposed solution is motivated and described, and experimental evidence of its successful deployment is provided using a real industrial plant.",22,11,4149,4149,Bridging (networking); Software deployment; Industrial control system; Implementation; Model predictive control; Instrumentation and control engineering; Process (computing); Computer science; Variety (cybernetics); Process control; Control system; Control (management); Industrial engineering; Software; Control engineering; Engineering; Manufacturing engineering; Software engineering; Artificial intelligence; Operating system; Programming language; Computer network; Electrical engineering,Industry 4.0; advanced control; industrial process; model predictive control; technology transfer,Computer Communication Networks; Industry; Logic; Software; Technology Transfer,,Estonian Research Council (PRG658); Estonian Research Council (PRG1463),https://www.mdpi.com/1424-8220/22/11/4149/pdf?version=1653906887 https://doi.org/10.3390/s22114149,http://dx.doi.org/10.3390/s22114149,35684770,10.3390/s22114149,,PMC9185312,0,001-889-795-576-383; 004-044-337-649-906; 007-513-960-721-138; 009-954-443-934-502; 010-560-016-980-225; 010-666-416-545-893; 012-907-621-061-860; 013-074-458-653-657; 019-472-454-983-650; 020-114-874-681-064; 021-357-584-474-860; 025-740-692-757-822; 032-285-355-793-920; 033-037-565-514-428; 036-139-321-540-466; 043-153-250-155-345; 045-826-162-410-859; 048-038-873-341-337; 053-347-405-670-922; 053-360-277-878-046; 063-593-282-881-434; 063-796-092-668-421; 064-307-915-622-747; 068-929-505-077-485; 069-609-214-000-377; 083-610-121-589-579; 087-105-197-608-72X; 090-871-389-988-81X; 094-166-174-066-385; 095-488-529-058-666; 101-864-326-317-359; 104-979-552-700-945; 106-346-381-210-281; 107-381-811-534-13X; 108-807-418-535-584; 111-157-546-525-133; 113-313-186-526-793; 118-605-281-606-51X; 124-745-287-285-915; 140-938-838-255-087; 144-569-529-285-906; 147-785-458-500-52X; 185-337-795-514-008; 197-236-322-599-032,7,true,cc-by,gold
175-600-411-543-620,ESEM - An empirical investigation of transferring research to software technology innovation: a case of data-driven national security software,2018-10-11,2018,conference proceedings article,Proceedings of the 12th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,,ACM,,Mansooreh Zahedi; Muhammad Ali Babar; Brenton Cooper,"Context: Governments are providing more and more support for academia-industry collaborations for industry led research and innovation via Cooperative Research Centers (CRC). It is important to understand the processes and practices of such programs for transferring scientific R&D to innovation. Goal: We aimed at empirically investigating the processes and practices implemented in the context of one of the Australian CRCs, aimed at transferring big data research to innovative software solutions for national security. Method: We applied case study method and collected and analyzed data from 17 interviews and observations of the participants of the studied CRC program. Findings: We present the innovation process implemented in the studied CRC. We particularly highlight the practices used to involve end-users in the innovation process. We further elaborate on the challenges of running this collaborative model for software technology innovation.",,,10,10,Software; Collaborative model; Context (language use); Data-driven; Case method; Software technology; Computer science; National security; Knowledge management; Big data,,,,,https://dl.acm.org/doi/10.1145/3239235.3239241 https://findanexpert.unimelb.edu.au/scholarlywork/1600069-an-empirical-investigation-of-transferring-research-to-software-technology-innovation--a-case-of-data-driven-national-security-software https://doi.org/10.1145/3239235.3239241 https://dblp.uni-trier.de/db/conf/esem/esem2018.html#ZahediBC18 https://core.ac.uk/download/161850886.pdf,http://dx.doi.org/10.1145/3239235.3239241,,10.1145/3239235.3239241,2895117449,,0,009-806-854-151-110; 012-907-621-061-860; 022-198-978-906-065; 029-307-471-825-973; 031-299-433-383-806; 034-487-182-729-813; 037-550-015-414-716; 038-057-053-768-037; 049-618-590-801-388; 050-490-373-157-704; 054-062-277-226-487; 054-512-588-964-669; 056-849-151-863-589; 068-805-184-617-73X; 071-116-857-963-210; 074-928-924-972-604; 077-293-914-533-90X; 079-212-739-651-006; 090-141-654-389-46X; 105-923-927-752-981; 117-795-919-710-070; 141-666-804-534-299; 141-785-738-055-258; 145-920-579-493-334; 157-248-034-524-463,2,false,,
179-983-715-420-503,Design for Digitally Enabled Industrial Product-Services Systems,,2023,journal article,Procedia CIRP,22128271,Elsevier BV,,John Ahmet Erkoyuncu; Maryam Farsi; Sri Addepalli; Christina Latsou,"Planning the life cycle of industrial product-service systems (IPS2) is highly challenging due to uncertainties experienced in predicting supply (e.g. spares) and demand (e.g. availability) related factors. Whilst digitalisation offers numerous exciting avenues, industry is finding it challenging to realise the potential benefits. This paper focuses on how to design the set of digital technologies and methodologies that serve as enabling capabilities to optimise value across the life cycle. This involves offering a step by step process to compare alternative improvement opportunities (e.g. data modelling, digital twins) with the justification to support investment decisions. The systematic design methodology is tested on an aerospace component, demonstrating the added value of digitally enabled IPS2.",119,,879,884,Aerospace; Engineering; Product (mathematics); Product lifecycle; Process (computing); Component (thermodynamics); Systems engineering; Set (abstract data type); Product-service system; Service (business); Manufacturing engineering; Risk analysis (engineering); Process management; Computer science; New product development; Business; Business model; Marketing; Aerospace engineering; Thermodynamics; Mathematics; Programming language; Operating system; Physics; Geometry,,,,UKRI; Innovate UK,,http://dx.doi.org/10.1016/j.procir.2023.04.011,,10.1016/j.procir.2023.04.011,,,0,003-103-056-289-861; 009-979-843-358-242; 012-907-621-061-860; 023-686-136-632-415; 059-632-592-677-492; 079-258-815-171-05X; 083-452-046-107-566; 090-414-358-120-096; 098-305-285-554-974; 135-408-524-246-111; 145-213-006-267-601; 181-142-380-692-093,0,true,cc-by-nc-nd,gold
182-305-215-228-297,ICST - Automated Unit Testing of a SCADA Control Software: An Industrial Case Study Based on Action Research,,2012,conference proceedings article,"2012 IEEE Fifth International Conference on Software Testing, Verification and Validation",,IEEE,,Shahnewaz Amin Jolly; Vahid Garousi; Matt M. Eskandar,We report in this case-study paper our experience and success story with a practical approach and tool for unit regression testing of a SCADA (Supervisory Control and Data Acquisition) software. The tool uses a black-box specification of the units under test to automatically generate NUnit test code. We then improved the test suite by white-box and mutation testing. The approach and tool were developed in an action-research project to test a commercial large-scale SCADA system called Rocket.,,,400,409,SCADA; Software engineering; Unit testing; Test suite; Regression testing; Keyword-driven testing; Test strategy; Systems engineering; Software; Computer science; Test Management Approach,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006200132 https://doi.ieeecomputersociety.org/10.1109/ICST.2012.120 https://pure.qub.ac.uk/en/publications/automated-unit-testing-of-a-scada-control-software-an-industrial- https://ieeexplore.ieee.org/abstract/document/6200132 https://dblp.uni-trier.de/db/conf/icst/icst2012.html#JollyGE12,http://dx.doi.org/10.1109/icst.2012.120,,10.1109/icst.2012.120,1988040396,,0,000-254-979-157-874; 000-569-182-294-94X; 000-858-790-528-35X; 009-318-195-060-30X; 012-907-621-061-860; 018-098-873-456-106; 020-569-368-049-016; 033-677-968-656-338; 044-742-609-143-597; 050-534-162-383-578; 050-709-280-223-788; 072-981-807-144-121; 075-513-862-394-029; 079-890-880-479-287; 086-953-958-706-929; 092-523-445-325-968; 095-782-248-858-533; 113-397-727-554-780; 113-841-657-341-541; 117-416-167-410-987; 117-795-919-710-070; 143-267-605-635-462; 151-883-765-169-113; 165-776-693-811-959,22,false,,
183-267-633-760-640,Introduction of Visual Regression Testing in Collaboration Between Industry and Academia,2022-08-15,2022,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer International Publishing,Germany,Thomas Wetzlmaier; Claus Klammer; Hermann Haslauer,,,,189,198,Regression; Data science; Computer science; Statistics; Mathematics,,,,,,http://dx.doi.org/10.1007/978-3-031-14343-4_18,,10.1007/978-3-031-14343-4_18,,,0,012-907-621-061-860; 026-555-244-879-617; 027-606-632-577-905; 044-715-879-676-672; 047-275-602-002-82X; 077-075-249-772-824; 147-815-395-653-784,0,false,,
184-129-734-662-602,CESI@ICSE - How to increase the likelihood of successful transfer to industry: going beyond the empirical,2015-05-16,2015,conference proceedings,,,,,Tony Gorschek,"The field of Empirical Software Engineering has undergone a much-needed expansion the last decade, and papers of all shapes and sizes are more or less mandated to have an ""empirical"" part to be published in premiere venues. The positive trend has researchers realizing the benefits, but also the investments needed, inherent to industry collaboration. That is, real practitioners, involved in the development of software intensive product, system, and service development. This paper shortly summarizes lessons learned from over ten years experience of industrial collaboration, and knowledge and technology exchange between applied researchers and industry.",,,10,11,Engineering; Software system; Marketing; Return on investment; Usability; Operations management; Investment (macroeconomics); Software; Service development; Field (computer science); Product (business),,,,,https://ieeexplore.ieee.org/document/7167420/ https://dx.doi.org/10.1109/CESI.2015.9 http://ieeexplore.ieee.org/document/7167420/ https://www.computer.org/csdl/proceedings-article/cesi/2015/7028a010/12OmNyqzM4r https://dblp.uni-trier.de/db/conf/icse/cesi2015.html#Gorschek15 http://www.diva-portal.org/smash/record.jsf?pid=diva2:956667 https://dl.acm.org/doi/10.5555/2819303.2819309 https://portal.research.lu.se/en/publications/how-to-increase-the-likelihood-of-successful-transfer-to-industry https://lup.lub.lu.se/search/publication/9079fa85-6a1f-4a4e-b354-a508dc6eae03 http://ieeexplore.ieee.org/iel7/7164873/7167410/07167420.pdf?arnumber=7167420,https://ieeexplore.ieee.org/document/7167420/,,,2092224198,,0,012-907-621-061-860; 027-173-653-033-690; 033-643-791-508-667; 038-024-969-679-877; 044-510-345-362-290; 051-044-954-295-036; 054-547-556-920-733; 094-718-618-069-345; 115-057-051-814-547; 128-526-568-467-905; 147-815-395-653-784; 165-239-834-454-403; 167-624-969-759-152; 192-182-714-492-530,3,false,,
184-441-849-789-677,STAF (Co-Located Events) - A-CPS : Automation in high-performance cyber physical systems development,2019-01-01,2019,book,,,,,Alessio Bucaioni,"In this paper, we describe the Automation in High-performance Cyber Physical Systems Development research project. Its main goal is to contribute to the advancement of the state of the art in the m ...",,,15,20,Automation; Cyber-physical system; Systems engineering; Development (topology); Computer science; State (computer science),,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1341456 http://ceur-ws.org/Vol-2405/04_paper.pdf https://dblp.uni-trier.de/db/conf/staf/staf2019ce.html#Bucaioni19,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1341456,,,2966437489,,0,012-907-621-061-860; 029-055-832-578-069; 065-467-300-308-785; 105-596-590-223-025; 105-831-700-979-921; 123-272-040-415-227; 143-413-045-565-912; 159-295-296-913-199; 171-624-725-505-02X,1,false,,
184-964-827-310-349,Introducing Data Science Techniques into a Company Producing Electrical Appliances,2022-08-15,2022,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer International Publishing,Germany,Tim Kreuzer; Andrea Janes,,,,210,220,Key (lock); Domain (mathematical analysis); Process (computing); Field (mathematics); Knowledge management; Computer science; Software; Engineering management; Engineering; Computer security; Mathematics; Operating system; Programming language; Mathematical analysis; Pure mathematics,,,,,,http://dx.doi.org/10.1007/978-3-031-14343-4_20,,10.1007/978-3-031-14343-4_20,,,0,002-444-493-392-09X; 012-907-621-061-860; 015-145-918-884-375; 022-198-978-906-065; 033-677-968-656-338; 046-825-714-365-251; 058-626-773-085-86X; 079-212-739-651-006; 086-249-850-903-69X; 101-561-819-373-887; 143-711-255-344-275; 161-587-707-428-013; 197-236-322-599-032,0,false,,
186-629-286-575-444,Applying generative artificial intelligence for vulnerability fixing in a proprietary software ecosystem,,2026,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Luiz Alexandre Costa; Awdren Fontão; Rodrigo Pereira dos Santos; Alexander Serebrenik,,234,,112723,112723,Computer science; Process management; Automation; Risk analysis (engineering); Software engineering; Vulnerability (computing); Engineering; Resilience (materials science); Interdependence; DevOps; Systems engineering; Software; Process (computing); Knowledge management; Vulnerability assessment; Computer security; SAFER; Artificial intelligence; Subject-matter expert; Software development; Unified Modeling Language; Software security assurance; Situation awareness; Engineering management; Software quality; Workflow; Work (physics),,,,CNPq; FAPERJ; Universidade Federal do Estado do Rio de Janeiro; CAPES; CAPES,,http://dx.doi.org/10.1016/j.jss.2025.112723,,10.1016/j.jss.2025.112723,,,0,004-733-245-415-524; 008-451-676-962-239; 012-907-621-061-860; 015-002-598-527-433; 019-728-178-005-610; 036-190-913-050-894; 039-566-112-916-776; 040-153-992-531-187; 046-490-269-507-36X; 060-018-781-921-787; 062-974-740-395-63X; 065-211-569-914-009; 070-877-269-668-178; 071-967-395-219-846; 074-822-731-288-202; 075-009-653-192-698; 079-762-852-339-758; 087-461-693-537-423; 087-756-414-110-936; 092-619-708-538-188; 097-642-704-800-342; 099-069-920-539-525; 101-996-469-869-868; 102-840-470-460-600; 104-045-110-949-920; 111-700-485-935-068; 115-066-896-083-197; 117-795-919-710-070; 129-029-990-626-552; 138-791-357-358-928; 164-602-530-315-09X; 168-036-345-097-619; 178-994-954-054-659; 181-162-440-099-231; 182-316-246-259-970; 182-876-609-552-97X,0,false,,
187-805-840-982-589,Case Studies,2012-05-02,2012,book chapter,Experimentation in Software Engineering,,Springer Berlin Heidelberg,,Claes Wohlin; Per Runeson; Martin Höst; Magnus C. Ohlsson; Björn Regnell; Anders Wesslén,,,,55,72,Terminology; Categorization; Observational study; Field (mathematics); Term (time); Confusion; Empirical research; Computer science; Management science; Data science; Artificial intelligence; Epistemology; Engineering; Psychology; Mathematics; Linguistics; Statistics; Philosophy; Psychoanalysis; Physics; Quantum mechanics; Pure mathematics,,,,,,http://dx.doi.org/10.1007/978-3-642-29044-2_5,,10.1007/978-3-642-29044-2_5,,,0,000-969-046-368-230; 002-048-675-973-325; 002-671-227-022-352; 004-269-373-220-207; 006-088-537-958-698; 006-158-155-203-573; 007-571-425-598-516; 009-334-080-897-134; 010-024-779-204-102; 010-081-393-133-162; 010-151-984-740-352; 010-225-853-997-288; 010-436-855-495-142; 012-907-621-061-860; 015-101-574-812-09X; 017-901-819-849-463; 018-043-846-266-093; 019-880-753-826-172; 022-105-629-096-302; 022-774-738-500-720; 024-186-010-643-552; 025-324-380-630-299; 026-031-890-572-516; 027-537-654-834-080; 028-465-627-817-759; 028-514-691-858-852; 029-500-056-522-072; 031-101-373-772-263; 032-172-493-156-937; 032-250-782-494-757; 032-769-871-939-894; 034-761-001-508-51X; 035-572-672-707-10X; 036-830-352-867-900; 037-240-275-943-979; 037-276-635-557-399; 037-289-092-122-681; 038-024-969-679-877; 038-793-784-494-784; 040-319-596-062-638; 040-736-307-019-439; 041-523-030-726-364; 043-760-262-086-61X; 044-432-068-366-654; 044-510-345-362-290; 044-742-609-143-597; 047-207-142-090-077; 047-217-131-432-149; 049-721-034-448-195; 049-832-471-237-320; 049-919-664-585-825; 050-963-734-064-034; 051-084-385-617-045; 051-267-918-331-296; 052-572-686-579-766; 052-612-061-727-590; 059-364-306-183-769; 060-299-665-294-230; 062-249-595-358-039; 062-604-930-168-333; 065-452-064-987-47X; 067-955-896-344-773; 070-462-718-488-697; 070-675-553-800-628; 071-803-221-887-413; 074-995-537-656-089; 075-174-330-632-424; 076-821-530-109-771; 077-696-267-542-303; 080-288-596-378-300; 081-449-371-028-458; 083-320-190-585-461; 084-479-762-642-320; 085-288-434-549-623; 085-612-945-410-967; 087-105-902-999-19X; 087-901-327-592-891; 090-497-843-213-671; 094-718-618-069-345; 097-314-594-666-185; 097-752-172-168-83X; 097-858-220-189-64X; 101-176-260-587-612; 103-345-455-266-947; 103-507-444-727-284; 104-152-766-201-791; 107-325-250-319-491; 110-510-842-185-282; 113-006-208-739-731; 114-054-408-652-270; 116-391-131-422-690; 117-936-650-932-610; 120-331-646-163-325; 120-445-764-801-063; 125-560-999-676-098; 127-630-593-744-613; 128-883-744-695-145; 132-093-979-689-223; 132-761-794-941-171; 137-515-505-427-271; 139-858-238-533-199; 141-259-828-912-962; 141-417-586-032-17X; 142-531-373-871-012; 144-427-391-185-676; 144-526-882-945-08X; 147-380-861-165-236; 147-640-789-885-64X; 149-532-337-126-209; 152-714-428-507-088; 156-331-250-132-553; 157-283-871-873-146; 175-392-402-635-140; 175-796-520-824-680; 177-803-025-627-183; 178-994-954-054-659; 185-291-307-256-046; 192-163-015-589-612; 194-193-802-341-923,5,false,,
